SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NHWA_MALE,NHWA_FEMALE,H_MALE,H_FEMALE
50,21,87,Kentucky,Green County,10,10,714,362,352,348,344,10,3,0,2,0,0,0,0,4,3,337,341,11,3
50,21,87,Kentucky,Green County,10,11,878,423,455,413,440,6,6,2,3,0,1,0,0,2,5,407,439,7,1
50,21,87,Kentucky,Green County,10,12,861,442,419,428,409,9,5,4,3,0,1,0,0,1,1,427,407,1,3
50,21,87,Kentucky,Green County,10,13,805,410,395,386,379,16,7,3,2,1,1,0,0,4,6,381,374,5,6
50,21,87,Kentucky,Green County,10,14,741,365,376,348,365,11,8,0,0,0,1,0,0,6,2,346,363,2,4
50,21,87,Kentucky,Green County,10,15,556,254,302,250,291,2,7,0,0,0,0,0,0,2,4,247,288,3,3
50,21,87,Kentucky,Green County,10,16,426,184,242,180,234,2,6,1,0,0,0,0,0,1,2,179,233,1,1
50,21,87,Kentucky,Green County,10,17,264,112,152,106,149,5,1,1,0,0,0,0,0,0,2,104,145,2,4
50,21,87,Kentucky,Green County,10,18,263,86,177,77,167,5,8,1,0,1,1,0,0,2,1,74,165,3,2
50,21,87,Kentucky,Green County,11,0,10998,5402,5596,5171,5378,123,102,26,23,8,14,0,2,74,77,5070,5302,116,95
50,21,87,Kentucky,Green County,11,1,592,256,336,245,320,4,6,0,1,0,1,0,0,7,8,238,307,7,15
50,21,87,Kentucky,Green County,11,2,619,320,299,303,278,9,7,0,2,1,0,0,0,7,12,296,271,9,8
50,21,87,Kentucky,Green County,11,3,671,341,330,318,308,9,10,6,0,2,3,0,1,6,8,304,300,19,13
50,21,87,Kentucky,Green County,11,4,630,335,295,314,278,6,8,3,1,0,1,0,0,12,7,304,273,12,8
50,21,87,Kentucky,Green County,11,5,570,311,259,294,246,5,5,3,1,0,1,0,0,9,6,289,244,6,3
50,21,87,Kentucky,Green County,11,6,605,282,323,275,312,1,5,1,2,1,1,0,0,4,3,269,306,6,7
50,21,87,Kentucky,Green County,11,7,512,273,239,264,231,6,2,0,2,0,0,0,1,3,3,256,231,9,0
50,21,87,Kentucky,Green County,11,8,661,315,346,307,336,4,4,0,2,2,2,0,0,2,2,298,331,9,6
50,21,87,Kentucky,Green County,11,9,624,311,313,299,305,10,3,1,2,0,0,0,0,1,3,296,299,6,7
50,21,87,Kentucky,Green County,11,10,701,360,341,347,334,10,3,0,1,0,0,0,0,3,3,341,330,6,4
50,21,87,Kentucky,Green County,11,11,836,394,442,382,429,8,6,1,4,0,0,0,0,3,3,373,428,9,1
50,21,87,Kentucky,Green County,11,12,890,470,420,451,407,12,6,5,3,0,2,0,0,2,2,450,406,2,2
50,21,87,Kentucky,Green County,11,13,804,409,395,388,379,17,8,1,2,1,1,0,0,2,5,383,374,5,6
50,21,87,Kentucky,Green County,11,14,737,365,372,348,361,9,8,2,0,0,1,0,0,6,2,346,358,2,5
50,21,87,Kentucky,Green County,11,15,575,266,309,260,298,3,7,0,0,0,0,0,0,3,4,257,295,3,3
50,21,87,Kentucky,Green County,11,16,441,189,252,185,245,1,6,1,0,0,0,0,0,2,1,184,244,1,1
50,21,87,Kentucky,Green County,11,17,276,121,155,114,149,6,2,1,0,0,0,0,0,0,4,112,145,2,4
50,21,87,Kentucky,Green County,11,18,254,84,170,77,162,3,6,1,0,1,1,0,0,2,1,74,160,3,2
50,21,87,Kentucky,Green County,12,0,10941,5372,5569,5140,5331,116,107,27,25,8,14,0,2,81,90,5047,5251,111,99
50,21,87,Kentucky,Green County,12,1,586,249,337,240,318,2,8,0,1,0,0,0,0,7,10,234,307,6,13
50,21,87,Kentucky,Green County,12,2,581,301,280,292,260,4,6,0,3,0,1,0,0,5,10,287,251,6,10
50,21,87,Kentucky,Green County,12,3,690,339,351,317,323,4,12,5,0,2,2,0,1,11,13,302,317,20,11
50,21,87,Kentucky,Green County,12,4,604,332,272,315,258,6,6,4,1,1,1,0,0,6,6,306,254,10,7
50,21,87,Kentucky,Green County,12,5,554,298,256,273,240,6,6,4,1,0,0,0,0,15,9,270,237,9,4
50,21,87,Kentucky,Green County,12,6,639,312,327,300,313,7,5,1,3,0,1,0,0,4,5,293,307,7,7
50,21,87,Kentucky,Green County,12,7,525,264,261,252,252,7,2,0,2,1,2,0,1,4,2,247,251,6,1
50,21,87,Kentucky,Green County,12,8,656,318,338,312,328,3,5,0,1,1,2,0,0,2,2,302,319,10,9
50,21,87,Kentucky,Green County,12,9,610,309,301,298,291,9,4,1,3,1,0,0,0,0,3,294,286,6,7
50,21,87,Kentucky,Green County,12,10,700,365,335,354,327,8,3,0,1,0,0,0,0,3,4,349,322,6,5
50,21,87,Kentucky,Green County,12,11,772,358,414,345,401,9,4,1,4,0,0,0,0,3,5,338,399,7,2
50,21,87,Kentucky,Green County,12,12,873,447,426,430,413,11,6,3,2,0,2,0,0,3,3,430,412,1,1
50,21,87,Kentucky,Green County,12,13,844,442,402,416,384,17,10,3,2,1,1,0,0,5,5,410,381,6,5
50,21,87,Kentucky,Green County,12,14,715,344,371,329,361,10,7,2,1,0,1,0,0,3,1,328,357,1,5
50,21,87,Kentucky,Green County,12,15,614,294,320,285,307,4,8,0,0,0,0,0,0,5,5,282,304,3,4
50,21,87,Kentucky,Green County,12,16,432,186,246,181,238,1,7,1,0,0,0,0,0,3,1,179,237,2,1
50,21,87,Kentucky,Green County,12,17,298,123,175,118,167,5,3,0,0,0,0,0,0,0,5,116,162,2,5
50,21,87,Kentucky,Green County,12,18,248,91,157,83,150,3,5,2,0,1,1,0,0,2,1,80,148,3,2
50,21,89,Kentucky,Greenup County,1,0,36910,17860,19050,17381,18626,150,122,51,48,91,98,4,2,183,154,17252,18516,157,127
50,21,89,Kentucky,Greenup County,1,1,2140,1088,1052,1035,1021,5,10,4,2,10,4,0,0,34,15,1023,1004,14,18
50,21,89,Kentucky,Greenup County,1,2,2310,1185,1125,1146,1085,10,8,2,3,10,9,0,0,17,20,1127,1075,20,14
50,21,89,Kentucky,Greenup County,1,3,2357,1220,1137,1174,1105,12,8,2,3,8,4,0,1,24,16,1160,1095,16,10
50,21,89,Kentucky,Greenup County,1,4,2401,1238,1163,1200,1142,12,5,3,2,9,5,3,0,11,9,1183,1130,20,14
50,21,89,Kentucky,Greenup County,1,5,1778,881,897,854,881,5,6,3,0,4,2,0,0,15,8,842,875,15,6
50,21,89,Kentucky,Greenup County,1,6,1907,960,947,930,931,19,4,2,1,2,5,0,0,7,6,918,923,13,8
50,21,89,Kentucky,Greenup County,1,7,2169,1094,1075,1063,1054,12,7,2,1,6,9,0,0,11,4,1054,1048,11,8
50,21,89,Kentucky,Greenup County,1,8,2365,1134,1231,1105,1199,19,9,0,3,2,10,0,0,8,10,1100,1186,12,14
50,21,89,Kentucky,Greenup County,1,9,2476,1173,1303,1145,1268,9,10,2,3,11,14,0,0,6,8,1137,1265,9,7
50,21,89,Kentucky,Greenup County,1,10,2703,1324,1379,1289,1353,11,5,6,5,6,8,0,1,12,7,1281,1345,11,9
50,21,89,Kentucky,Greenup County,1,11,2932,1432,1500,1397,1467,11,10,6,8,5,7,1,0,12,8,1396,1462,2,5
50,21,89,Kentucky,Greenup County,1,12,2605,1225,1380,1193,1350,9,9,9,2,5,10,0,0,9,9,1190,1350,5,2
50,21,89,Kentucky,Greenup County,1,13,2479,1180,1299,1157,1266,6,12,6,3,8,8,0,0,3,10,1154,1262,3,4
50,21,89,Kentucky,Greenup County,1,14,1974,927,1047,910,1033,7,3,3,4,3,1,0,0,4,6,909,1030,1,3
50,21,89,Kentucky,Greenup County,1,15,1538,716,822,708,809,0,5,1,2,1,1,0,0,6,5,705,808,3,1
50,21,89,Kentucky,Greenup County,1,16,1182,517,665,511,649,3,4,0,3,0,0,0,0,3,9,510,647,1,2
50,21,89,Kentucky,Greenup County,1,17,916,349,567,348,557,0,5,0,3,1,0,0,0,0,2,348,556,0,1
50,21,89,Kentucky,Greenup County,1,18,678,217,461,216,456,0,2,0,0,0,1,0,0,1,2,215,455,1,1
50,21,89,Kentucky,Greenup County,2,0,36906,17858,19048,17379,18624,150,122,51,48,91,98,4,2,183,154,17250,18514,157,127
50,21,89,Kentucky,Greenup County,2,1,2137,1087,1050,1034,1019,5,10,4,2,10,4,0,0,34,15,1022,1002,14,18
50,21,89,Kentucky,Greenup County,2,2,2308,1185,1123,1146,1083,10,8,2,3,10,9,0,0,17,20,1127,1073,20,14
50,21,89,Kentucky,Greenup County,2,3,2356,1218,1138,1172,1106,12,8,2,3,8,4,0,1,24,16,1158,1096,16,10
50,21,89,Kentucky,Greenup County,2,4,2403,1239,1164,1201,1143,12,5,3,2,9,5,3,0,11,9,1184,1131,20,14
50,21,89,Kentucky,Greenup County,2,5,1778,881,897,854,881,5,6,3,0,4,2,0,0,15,8,842,875,15,6
50,21,89,Kentucky,Greenup County,2,6,1907,960,947,930,931,19,4,2,1,2,5,0,0,7,6,918,923,13,8
50,21,89,Kentucky,Greenup County,2,7,2168,1094,1074,1063,1053,12,7,2,1,6,9,0,0,11,4,1054,1047,11,8
50,21,89,Kentucky,Greenup County,2,8,2362,1133,1229,1104,1197,19,9,0,3,2,10,0,0,8,10,1099,1184,12,14
50,21,89,Kentucky,Greenup County,2,9,2476,1173,1303,1145,1268,9,10,2,3,11,14,0,0,6,8,1137,1265,9,7
50,21,89,Kentucky,Greenup County,2,10,2706,1325,1381,1290,1355,11,5,6,5,6,8,0,1,12,7,1282,1347,11,9
50,21,89,Kentucky,Greenup County,2,11,2933,1432,1501,1397,1468,11,10,6,8,5,7,1,0,12,8,1396,1463,2,5
50,21,89,Kentucky,Greenup County,2,12,2605,1225,1380,1193,1350,9,9,9,2,5,10,0,0,9,9,1190,1350,5,2
50,21,89,Kentucky,Greenup County,2,13,2479,1180,1299,1157,1266,6,12,6,3,8,8,0,0,3,10,1154,1262,3,4
50,21,89,Kentucky,Greenup County,2,14,1974,927,1047,910,1033,7,3,3,4,3,1,0,0,4,6,909,1030,1,3
50,21,89,Kentucky,Greenup County,2,15,1538,716,822,708,809,0,5,1,2,1,1,0,0,6,5,705,808,3,1
50,21,89,Kentucky,Greenup County,2,16,1182,517,665,511,649,3,4,0,3,0,0,0,0,3,9,510,647,1,2
50,21,89,Kentucky,Greenup County,2,17,916,349,567,348,557,0,5,0,3,1,0,0,0,0,2,348,556,0,1
50,21,89,Kentucky,Greenup County,2,18,678,217,461,216,456,0,2,0,0,0,1,0,0,1,2,215,455,1,1
50,21,89,Kentucky,Greenup County,3,0,36885,17850,19035,17374,18608,150,129,51,48,92,102,4,2,179,146,17241,18494,159,130
50,21,89,Kentucky,Greenup County,3,1,2115,1072,1043,1020,1012,6,10,4,2,10,4,0,0,32,15,1006,993,16,20
50,21,89,Kentucky,Greenup County,3,2,2315,1192,1123,1150,1085,9,9,2,3,11,8,0,0,20,18,1131,1073,20,15
50,21,89,Kentucky,Greenup County,3,3,2346,1211,1135,1167,1101,11,8,2,3,8,6,0,1,23,16,1153,1091,15,10
50,21,89,Kentucky,Greenup County,3,4,2364,1217,1147,1180,1125,11,5,3,2,8,5,3,0,12,10,1163,1115,20,12
50,21,89,Kentucky,Greenup County,3,5,1820,909,911,882,895,5,6,3,0,5,2,0,0,14,8,869,887,16,8
50,21,89,Kentucky,Greenup County,3,6,1899,954,945,925,929,18,4,2,1,2,6,0,0,7,5,913,922,13,7
50,21,89,Kentucky,Greenup County,3,7,2174,1102,1072,1069,1052,13,7,2,1,7,8,0,0,11,4,1060,1045,11,9
50,21,89,Kentucky,Greenup County,3,8,2342,1123,1219,1097,1188,19,9,0,3,2,10,0,0,5,9,1091,1176,12,13
50,21,89,Kentucky,Greenup County,3,9,2480,1173,1307,1148,1270,9,12,1,3,10,15,0,0,5,7,1141,1266,8,8
50,21,89,Kentucky,Greenup County,3,10,2693,1320,1373,1284,1345,12,7,6,5,6,9,0,1,12,6,1274,1338,13,8
50,21,89,Kentucky,Greenup County,3,11,2911,1424,1487,1391,1456,10,9,7,8,5,7,1,0,10,7,1390,1451,2,5
50,21,89,Kentucky,Greenup County,3,12,2616,1230,1386,1197,1356,10,10,8,2,5,10,0,0,10,8,1194,1356,5,2
50,21,89,Kentucky,Greenup County,3,13,2501,1189,1312,1164,1278,7,12,7,3,7,9,0,0,4,10,1161,1273,3,5
50,21,89,Kentucky,Greenup County,3,14,1969,926,1043,908,1028,7,3,3,5,4,1,0,0,4,6,907,1025,1,3
50,21,89,Kentucky,Greenup County,3,15,1538,716,822,708,809,0,5,1,2,1,1,0,0,6,5,705,808,3,1
50,21,89,Kentucky,Greenup County,3,16,1190,521,669,516,653,3,5,0,3,0,0,0,0,2,8,515,651,1,2
50,21,89,Kentucky,Greenup County,3,17,919,347,572,345,562,0,6,0,2,1,0,0,0,1,2,345,561,0,1
50,21,89,Kentucky,Greenup County,3,18,693,224,469,223,464,0,2,0,0,0,1,0,0,1,2,223,463,0,1
50,21,89,Kentucky,Greenup County,4,0,36841,17827,19014,17328,18564,161,135,52,49,91,102,4,3,191,161,17166,18431,188,154
50,21,89,Kentucky,Greenup County,4,1,2042,1049,993,1008,957,6,9,3,3,5,4,0,0,27,20,991,937,18,21
50,21,89,Kentucky,Greenup County,4,2,2338,1194,1144,1147,1109,8,8,3,5,11,4,0,0,25,18,1125,1090,23,23
50,21,89,Kentucky,Greenup County,4,3,2341,1245,1096,1196,1065,12,7,1,3,9,5,0,1,27,15,1178,1054,19,11
50,21,89,Kentucky,Greenup County,4,4,2281,1170,1111,1127,1079,15,10,4,0,7,5,3,0,14,17,1105,1070,25,12
50,21,89,Kentucky,Greenup County,4,5,1888,964,924,934,906,7,6,3,2,6,4,0,0,14,6,923,895,14,12
50,21,89,Kentucky,Greenup County,4,6,1857,922,935,889,915,16,4,3,1,4,6,0,1,10,8,873,905,17,11
50,21,89,Kentucky,Greenup County,4,7,2176,1104,1072,1070,1051,15,7,2,1,10,6,0,0,7,7,1056,1046,17,6
50,21,89,Kentucky,Greenup County,4,8,2302,1105,1197,1078,1169,18,7,1,3,1,11,0,0,7,7,1070,1157,13,14
50,21,89,Kentucky,Greenup County,4,9,2535,1183,1352,1157,1312,9,16,1,2,9,13,0,0,7,9,1149,1302,10,14
50,21,89,Kentucky,Greenup County,4,10,2617,1278,1339,1235,1308,19,8,6,3,8,12,0,1,10,7,1224,1301,14,8
50,21,89,Kentucky,Greenup County,4,11,2808,1368,1440,1342,1408,7,9,7,8,2,8,1,0,9,7,1338,1404,5,4
50,21,89,Kentucky,Greenup County,4,12,2664,1254,1410,1217,1381,12,10,8,3,6,8,0,0,11,8,1214,1379,5,4
50,21,89,Kentucky,Greenup County,4,13,2626,1229,1397,1204,1362,8,11,6,3,4,13,0,0,7,8,1200,1358,4,4
50,21,89,Kentucky,Greenup County,4,14,1963,923,1040,904,1025,6,4,3,4,6,1,0,0,4,6,903,1022,1,3
50,21,89,Kentucky,Greenup County,4,15,1552,717,835,708,822,0,3,0,3,2,1,0,0,7,6,706,821,2,1
50,21,89,Kentucky,Greenup County,4,16,1226,540,686,536,669,2,6,1,3,0,0,0,0,1,8,535,666,1,4
50,21,89,Kentucky,Greenup County,4,17,899,339,560,335,551,1,5,0,2,1,0,0,0,2,2,335,550,0,1
50,21,89,Kentucky,Greenup County,4,18,726,243,483,241,475,0,5,0,0,0,1,0,0,2,2,241,474,0,1
50,21,89,Kentucky,Greenup County,5,0,36686,17764,18922,17246,18454,158,142,50,51,98,103,4,3,208,169,17071,18326,205,151
50,21,89,Kentucky,Greenup County,5,1,2035,1060,975,1010,938,10,9,3,2,3,4,0,0,34,22,988,922,23,17
50,21,89,Kentucky,Greenup County,5,2,2336,1187,1149,1132,1103,9,12,3,6,12,6,0,0,31,22,1112,1084,22,23
50,21,89,Kentucky,Greenup County,5,3,2300,1205,1095,1167,1068,5,5,1,3,8,5,0,0,24,14,1148,1056,20,13
50,21,89,Kentucky,Greenup County,5,4,2189,1135,1054,1089,1020,16,12,4,0,8,5,3,1,15,16,1069,1008,23,15
50,21,89,Kentucky,Greenup County,5,5,1957,1015,942,987,919,5,10,3,3,7,2,0,0,13,8,976,913,13,7
50,21,89,Kentucky,Greenup County,5,6,1814,885,929,850,905,15,4,2,0,5,8,0,1,13,11,828,898,24,8
50,21,89,Kentucky,Greenup County,5,7,2147,1082,1065,1049,1043,15,8,3,2,9,5,0,0,6,7,1032,1035,22,10
50,21,89,Kentucky,Greenup County,5,8,2247,1106,1141,1073,1117,16,6,1,2,6,11,0,0,10,5,1063,1109,13,10
50,21,89,Kentucky,Greenup County,5,9,2504,1179,1325,1152,1289,11,12,1,2,8,13,0,0,7,9,1141,1278,15,14
50,21,89,Kentucky,Greenup County,5,10,2547,1235,1312,1200,1275,17,11,2,4,10,13,0,1,6,8,1191,1268,11,9
50,21,89,Kentucky,Greenup County,5,11,2728,1308,1420,1275,1387,9,10,8,7,3,8,1,0,12,8,1271,1382,7,5
50,21,89,Kentucky,Greenup County,5,12,2693,1279,1414,1246,1388,11,9,7,4,5,8,0,0,10,5,1245,1384,2,6
50,21,89,Kentucky,Greenup County,5,13,2594,1219,1375,1193,1342,9,11,5,3,4,12,0,0,8,7,1190,1339,4,3
50,21,89,Kentucky,Greenup County,5,14,2128,1013,1115,991,1096,5,4,6,5,7,2,0,0,4,8,988,1092,3,4
50,21,89,Kentucky,Greenup County,5,15,1585,715,870,702,857,2,4,0,2,2,1,0,0,9,6,700,856,2,1
50,21,89,Kentucky,Greenup County,5,16,1240,541,699,537,682,1,6,1,3,0,0,0,0,2,8,536,679,1,4
50,21,89,Kentucky,Greenup County,5,17,901,352,549,347,539,2,4,0,2,1,0,0,0,2,4,347,538,0,1
50,21,89,Kentucky,Greenup County,5,18,741,248,493,246,486,0,5,0,1,0,0,0,0,2,1,246,485,0,1
50,21,89,Kentucky,Greenup County,6,0,36483,17687,18796,17190,18327,169,139,48,50,88,98,4,3,188,179,17008,18193,214,156
50,21,89,Kentucky,Greenup County,6,1,2006,1053,953,1012,907,9,9,2,1,3,4,0,0,27,32,984,887,29,22
50,21,89,Kentucky,Greenup County,6,2,2320,1161,1159,1110,1114,10,17,3,5,6,6,0,0,32,17,1092,1097,21,20
50,21,89,Kentucky,Greenup County,6,3,2310,1197,1113,1161,1079,7,8,2,3,10,6,0,0,17,17,1139,1065,23,15
50,21,89,Kentucky,Greenup County,6,4,2112,1113,999,1072,974,15,6,3,1,8,2,2,1,13,15,1056,962,18,13
50,21,89,Kentucky,Greenup County,6,5,1981,1050,931,1018,913,8,4,3,2,7,2,1,0,13,10,1007,905,13,10
50,21,89,Kentucky,Greenup County,6,6,1758,858,900,831,876,13,5,3,1,4,6,0,1,7,11,809,871,25,6
50,21,89,Kentucky,Greenup County,6,7,2132,1081,1051,1047,1030,20,10,2,2,6,5,0,0,6,4,1027,1022,24,10
50,21,89,Kentucky,Greenup County,6,8,2215,1116,1099,1084,1081,14,3,2,1,5,9,0,0,11,5,1074,1076,13,7
50,21,89,Kentucky,Greenup County,6,9,2469,1150,1319,1125,1278,15,16,0,3,5,11,0,0,5,11,1117,1265,13,16
50,21,89,Kentucky,Greenup County,6,10,2467,1189,1278,1159,1246,13,9,2,3,9,12,0,0,6,8,1150,1239,10,8
50,21,89,Kentucky,Greenup County,6,11,2645,1265,1380,1226,1347,13,8,6,5,6,10,1,1,13,9,1219,1342,13,6
50,21,89,Kentucky,Greenup County,6,12,2755,1312,1443,1279,1412,11,10,6,7,5,7,0,0,11,7,1277,1406,2,7
50,21,89,Kentucky,Greenup County,6,13,2512,1183,1329,1157,1298,9,10,6,2,3,14,0,0,8,5,1155,1296,3,3
50,21,89,Kentucky,Greenup County,6,14,2227,1047,1180,1022,1158,5,6,7,5,8,3,0,0,5,8,1018,1151,4,7
50,21,89,Kentucky,Greenup County,6,15,1628,740,888,729,873,3,4,0,2,1,1,0,0,7,8,728,872,1,1
50,21,89,Kentucky,Greenup County,6,16,1281,558,723,552,705,2,7,1,3,1,0,0,0,2,8,550,703,2,3
50,21,89,Kentucky,Greenup County,6,17,900,358,542,352,533,2,3,0,3,1,0,0,0,3,3,352,532,0,1
50,21,89,Kentucky,Greenup County,6,18,765,256,509,254,503,0,4,0,1,0,0,0,0,2,1,254,502,0,1
50,21,89,Kentucky,Greenup County,7,0,36303,17601,18702,17080,18222,171,151,47,57,93,100,4,2,206,170,16911,18076,203,173
50,21,89,Kentucky,Greenup County,7,1,1969,1037,932,995,897,7,11,2,2,2,4,0,0,31,18,971,879,25,20
50,21,89,Kentucky,Greenup County,7,2,2248,1131,1117,1079,1073,8,16,5,5,5,4,0,0,34,19,1058,1056,24,20
50,21,89,Kentucky,Greenup County,7,3,2338,1228,1110,1192,1072,6,9,1,3,10,6,0,0,19,20,1170,1058,25,17
50,21,89,Kentucky,Greenup County,7,4,2126,1103,1023,1060,991,16,8,3,3,7,2,1,1,16,18,1049,975,12,17
50,21,89,Kentucky,Greenup County,7,5,1994,1071,923,1033,902,10,4,3,3,10,4,2,0,13,10,1015,893,20,11
50,21,89,Kentucky,Greenup County,7,6,1794,877,917,846,892,10,7,2,2,8,6,0,0,11,10,832,886,18,7
50,21,89,Kentucky,Greenup County,7,7,2052,1024,1028,997,1001,18,12,1,4,4,6,0,0,4,5,983,991,17,14
50,21,89,Kentucky,Greenup County,7,8,2214,1104,1110,1065,1093,18,6,2,0,6,7,0,0,13,4,1057,1085,10,11
50,21,89,Kentucky,Greenup County,7,9,2342,1107,1235,1083,1196,15,12,0,4,3,11,0,0,6,12,1075,1181,15,18
50,21,89,Kentucky,Greenup County,7,10,2454,1178,1276,1147,1242,14,11,1,4,9,13,0,0,7,6,1139,1236,9,7
50,21,89,Kentucky,Greenup County,7,11,2604,1257,1347,1217,1319,11,8,6,3,9,7,1,1,13,9,1207,1312,16,8
50,21,89,Kentucky,Greenup County,7,12,2771,1316,1455,1280,1426,14,9,6,7,5,9,0,0,11,4,1278,1420,2,6
50,21,89,Kentucky,Greenup County,7,13,2465,1142,1323,1116,1289,9,11,6,3,3,12,0,0,8,8,1114,1288,3,3
50,21,89,Kentucky,Greenup County,7,14,2260,1043,1217,1017,1192,6,8,7,4,8,6,0,0,5,7,1013,1184,4,8
50,21,89,Kentucky,Greenup County,7,15,1718,793,925,778,909,5,3,1,3,2,2,0,0,7,8,778,908,0,1
50,21,89,Kentucky,Greenup County,7,16,1276,561,715,555,697,1,7,1,2,1,1,0,0,3,8,552,696,3,1
50,21,89,Kentucky,Greenup County,7,17,878,369,509,362,498,3,4,0,3,1,0,0,0,3,4,362,496,0,3
50,21,89,Kentucky,Greenup County,7,18,800,260,540,258,533,0,5,0,2,0,0,0,0,2,0,258,532,0,1
50,21,89,Kentucky,Greenup County,8,0,36006,17466,18540,16944,18074,176,133,48,57,90,98,4,2,204,176,16762,17929,215,174
50,21,89,Kentucky,Greenup County,8,1,1946,1020,926,971,894,13,10,1,2,3,5,0,0,32,15,948,881,24,14
50,21,89,Kentucky,Greenup County,8,2,2179,1117,1062,1077,1024,5,10,4,4,3,3,0,0,28,21,1057,1010,22,18
50,21,89,Kentucky,Greenup County,8,3,2348,1208,1140,1169,1098,10,9,2,3,10,6,0,0,17,24,1148,1082,24,20
50,21,89,Kentucky,Greenup County,8,4,2091,1093,998,1055,971,13,8,2,3,7,2,0,1,16,13,1041,956,14,16
50,21,89,Kentucky,Greenup County,8,5,1948,1021,927,981,899,12,6,3,3,9,5,3,0,13,14,967,888,18,14
50,21,89,Kentucky,Greenup County,8,6,1793,906,887,873,870,12,4,3,2,7,2,0,0,11,9,858,861,18,10
50,21,89,Kentucky,Greenup County,8,7,2000,1003,997,977,975,14,5,0,3,6,7,0,0,6,7,958,968,20,9
50,21,89,Kentucky,Greenup County,8,8,2223,1113,1110,1073,1088,19,9,3,1,6,7,0,0,12,5,1060,1080,18,11
50,21,89,Kentucky,Greenup County,8,9,2299,1107,1192,1084,1161,16,9,0,3,2,10,0,0,5,9,1074,1147,16,15
50,21,89,Kentucky,Greenup County,8,10,2413,1128,1285,1101,1248,6,11,3,4,10,14,0,0,8,8,1092,1243,10,10
50,21,89,Kentucky,Greenup County,8,11,2553,1256,1297,1210,1271,19,7,4,4,8,8,0,1,15,6,1198,1262,17,10
50,21,89,Kentucky,Greenup County,8,12,2744,1303,1441,1271,1409,11,8,6,8,4,8,1,0,10,8,1269,1400,3,9
50,21,89,Kentucky,Greenup County,8,13,2440,1125,1315,1096,1287,9,9,7,2,4,9,0,0,9,8,1093,1286,4,3
50,21,89,Kentucky,Greenup County,8,14,2315,1050,1265,1026,1233,7,11,7,3,5,9,0,0,5,9,1023,1225,3,8
50,21,89,Kentucky,Greenup County,8,15,1742,792,950,774,933,6,3,2,5,4,2,0,0,6,7,773,932,1,1
50,21,89,Kentucky,Greenup County,8,16,1253,562,691,553,675,1,6,1,2,1,1,0,0,6,7,550,673,3,2
50,21,89,Kentucky,Greenup County,8,17,899,383,516,378,504,3,3,0,3,0,0,0,0,2,6,378,502,0,3
50,21,89,Kentucky,Greenup County,8,18,820,279,541,275,534,0,5,0,2,1,0,0,0,3,0,275,533,0,1
50,21,89,Kentucky,Greenup County,9,0,35824,17407,18417,16864,17943,173,127,52,63,94,105,4,2,220,177,16681,17799,218,171
50,21,89,Kentucky,Greenup County,9,1,1934,1005,929,959,898,9,9,0,1,4,4,0,0,33,17,947,887,13,12
50,21,89,Kentucky,Greenup County,9,2,2157,1123,1034,1081,987,6,9,3,6,4,6,0,0,29,26,1057,971,25,20
50,21,89,Kentucky,Greenup County,9,3,2345,1209,1136,1158,1091,13,12,5,5,10,4,0,0,23,24,1136,1074,24,21
50,21,89,Kentucky,Greenup County,9,4,2050,1094,956,1051,932,13,3,2,4,8,5,0,1,20,11,1037,924,17,8
50,21,89,Kentucky,Greenup County,9,5,1886,977,909,940,887,11,3,4,1,7,8,3,0,12,10,927,877,17,12
50,21,89,Kentucky,Greenup County,9,6,1934,995,939,959,919,10,5,3,4,10,3,0,0,13,8,946,909,16,12
50,21,89,Kentucky,Greenup County,9,7,1948,962,986,938,958,12,6,0,4,4,12,0,0,8,6,918,952,21,8
50,21,89,Kentucky,Greenup County,9,8,2207,1103,1104,1065,1084,14,7,2,2,9,4,0,0,13,7,1043,1074,27,12
50,21,89,Kentucky,Greenup County,9,9,2198,1065,1133,1036,1106,19,5,1,3,3,10,0,0,6,9,1027,1096,14,12
50,21,89,Kentucky,Greenup County,9,10,2400,1123,1277,1097,1240,9,13,1,2,7,13,0,0,9,9,1088,1229,11,15
50,21,89,Kentucky,Greenup County,9,11,2499,1217,1282,1170,1253,18,9,7,5,9,7,0,1,13,7,1160,1243,14,11
50,21,89,Kentucky,Greenup County,9,12,2630,1249,1381,1222,1351,9,7,7,8,2,9,1,0,8,6,1218,1344,7,7
50,21,89,Kentucky,Greenup County,9,13,2487,1165,1322,1131,1294,11,9,7,3,6,7,0,0,10,9,1129,1291,3,5
50,21,89,Kentucky,Greenup County,9,14,2406,1104,1302,1078,1272,8,10,6,3,4,9,0,0,8,8,1074,1265,4,7
50,21,89,Kentucky,Greenup County,9,15,1716,777,939,759,921,7,5,3,4,4,3,0,0,4,6,758,920,1,1
50,21,89,Kentucky,Greenup County,9,16,1274,558,716,548,700,1,4,0,3,2,1,0,0,7,8,546,697,2,3
50,21,89,Kentucky,Greenup County,9,17,921,395,526,391,512,2,5,1,3,0,0,0,0,1,6,390,509,1,4
50,21,89,Kentucky,Greenup County,9,18,832,286,546,281,538,1,6,0,2,1,0,0,0,3,0,280,537,1,1
