SUMLEV,REGION,DIVISION,STATE,NAME,SEX,ORIGIN,RACE,AGE,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
40,4,9,2,Alaska,1,0,6,25,361,361,379,436,418,424,446,471,492,548,531,548
40,4,9,2,Alaska,1,0,6,26,373,373,375,386,429,430,452,451,480,494,536,528
40,4,9,2,Alaska,1,0,6,27,378,378,380,362,381,436,428,435,450,452,473,521
40,4,9,2,Alaska,1,0,6,28,328,328,341,378,345,365,413,408,413,429,444,463
40,4,9,2,Alaska,1,0,6,29,344,344,344,348,383,358,372,430,422,416,433,439
40,4,9,2,Alaska,1,0,6,30,320,320,327,322,336,363,354,361,410,384,392,405
40,4,9,2,Alaska,1,0,6,31,297,297,305,325,316,331,353,346,348,392,364,379
40,4,9,2,Alaska,1,0,6,32,275,275,281,310,330,320,321,355,346,336,388,369
40,4,9,2,Alaska,1,0,6,33,244,244,253,276,298,312,309,298,339,333,329,385
40,4,9,2,Alaska,1,0,6,34,273,273,266,254,276,289,308,303,294,334,329,326
40,4,9,2,Alaska,1,0,6,35,237,237,248,257,248,262,272,294,300,288,323,321
40,4,9,2,Alaska,1,0,6,36,221,221,227,258,252,252,268,279,303,312,288,327
40,4,9,2,Alaska,1,0,6,37,199,199,201,213,241,243,231,251,268,282,288,279
40,4,9,2,Alaska,1,0,6,38,182,182,187,202,210,228,238,233,255,268,281,281
40,4,9,2,Alaska,1,0,6,39,244,244,231,187,200,211,239,238,234,269,266,281
40,4,9,2,Alaska,1,0,6,40,218,218,223,226,186,203,201,227,225,211,265,257
40,4,9,2,Alaska,1,0,6,41,191,191,201,235,228,202,214,211,240,230,225,262
40,4,9,2,Alaska,1,0,6,42,181,181,180,197,214,213,189,192,204,225,209,208
40,4,9,2,Alaska,1,0,6,43,163,163,167,172,195,203,214,186,192,199,220,213
40,4,9,2,Alaska,1,0,6,44,200,200,191,164,163,197,192,216,187,191,191,222
40,4,9,2,Alaska,1,0,6,45,212,212,209,188,158,157,199,186,210,176,190,188
40,4,9,2,Alaska,1,0,6,46,192,192,200,217,184,165,168,203,190,209,172,192
40,4,9,2,Alaska,1,0,6,47,192,192,189,189,205,167,144,152,186,174,187,159
40,4,9,2,Alaska,1,0,6,48,167,167,174,193,191,203,176,142,153,189,177,187
40,4,9,2,Alaska,1,0,6,49,186,186,182,178,190,187,200,174,141,156,181,170
40,4,9,2,Alaska,1,0,6,50,173,173,177,173,178,181,179,198,163,140,148,176
40,4,9,2,Alaska,1,0,6,51,161,161,164,170,172,173,180,172,195,159,138,148
40,4,9,2,Alaska,1,0,6,52,179,179,173,160,171,166,167,171,168,186,153,130
40,4,9,2,Alaska,1,0,6,53,156,156,162,169,155,164,159,168,169,162,184,152
40,4,9,2,Alaska,1,0,6,54,153,153,153,155,165,152,157,154,155,169,159,176
40,4,9,2,Alaska,1,0,6,55,162,162,161,154,160,163,145,150,159,156,170,165
40,4,9,2,Alaska,1,0,6,56,141,141,145,161,156,155,171,146,150,160,153,167
40,4,9,2,Alaska,1,0,6,57,124,124,127,132,148,148,147,159,141,145,149,149
40,4,9,2,Alaska,1,0,6,58,111,111,114,129,130,146,145,150,158,135,146,146
40,4,9,2,Alaska,1,0,6,59,125,125,119,109,121,127,142,140,147,155,133,139
40,4,9,2,Alaska,1,0,6,60,88,88,98,116,101,119,123,131,139,139,144,131
40,4,9,2,Alaska,1,0,6,61,105,105,101,104,115,103,120,126,134,136,141,149
40,4,9,2,Alaska,1,0,6,62,120,120,114,99,102,112,98,111,123,129,130,136
40,4,9,2,Alaska,1,0,6,63,82,82,94,106,94,94,103,90,108,114,124,126
40,4,9,2,Alaska,1,0,6,64,70,70,71,96,111,96,93,101,91,108,113,124
40,4,9,2,Alaska,1,0,6,65,59,59,61,69,95,98,92,84,91,84,99,104
40,4,9,2,Alaska,1,0,6,66,51,51,52,58,65,88,95,89,82,93,87,102
40,4,9,2,Alaska,1,0,6,67,48,48,49,48,52,62,84,92,82,74,85,80
40,4,9,2,Alaska,1,0,6,68,38,38,40,48,46,52,60,83,88,80,73,84
40,4,9,2,Alaska,1,0,6,69,39,39,39,40,44,44,46,57,80,89,81,73
40,4,9,2,Alaska,1,0,6,70,36,36,37,39,38,45,43,45,58,79,89,81
40,4,9,2,Alaska,1,0,6,71,35,35,34,34,38,36,43,40,44,56,78,88
40,4,9,2,Alaska,1,0,6,72,29,29,31,35,34,36,37,43,38,45,57,78
40,4,9,2,Alaska,1,0,6,73,22,22,24,29,34,32,33,35,41,34,42,54
40,4,9,2,Alaska,1,0,6,74,20,20,20,22,26,32,30,31,34,37,31,40
40,4,9,2,Alaska,1,0,6,75,20,20,20,20,22,26,32,30,31,31,35,29
40,4,9,2,Alaska,1,0,6,76,22,22,20,17,18,19,22,29,27,27,29,33
40,4,9,2,Alaska,1,0,6,77,16,16,18,20,17,18,18,21,27,27,26,28
40,4,9,2,Alaska,1,0,6,78,8,8,10,17,18,16,18,18,20,29,30,29
40,4,9,2,Alaska,1,0,6,79,26,26,22,11,17,18,17,18,18,20,29,29
40,4,9,2,Alaska,1,0,6,80,17,17,20,21,11,16,17,16,16,17,19,29
40,4,9,2,Alaska,1,0,6,81,7,7,9,13,14,7,10,14,14,14,15,17
40,4,9,2,Alaska,1,0,6,82,8,8,8,8,12,13,6,9,13,10,11,13
40,4,9,2,Alaska,1,0,6,83,7,7,7,8,8,12,13,5,9,13,10,11
40,4,9,2,Alaska,1,0,6,84,8,8,7,5,6,6,11,12,4,8,13,10
40,4,9,2,Alaska,1,0,6,85,30,30,31,34,34,36,38,49,57,55,57,61
40,4,9,2,Alaska,1,1,1,0,2866,2866,2892,3073,2714,2932,3032,2936,2906,2694,2646,2492
40,4,9,2,Alaska,1,1,1,1,2873,2873,2865,2902,2958,2739,2891,2847,2802,2766,2578,2616
40,4,9,2,Alaska,1,1,1,2,2891,2891,2898,2838,2882,2874,2655,2845,2777,2683,2673,2544
40,4,9,2,Alaska,1,1,1,3,2816,2816,2834,2853,2775,2821,2800,2585,2794,2688,2616,2647
40,4,9,2,Alaska,1,1,1,4,2823,2823,2819,2810,2830,2706,2759,2752,2566,2741,2649,2574
40,4,9,2,Alaska,1,1,1,5,2681,2681,2721,2825,2807,2778,2659,2724,2732,2491,2666,2584
40,4,9,2,Alaska,1,1,1,6,2751,2751,2746,2705,2802,2755,2726,2648,2725,2634,2450,2613
40,4,9,2,Alaska,1,1,1,7,2687,2687,2709,2727,2701,2741,2718,2681,2631,2671,2591,2418
40,4,9,2,Alaska,1,1,1,8,2777,2777,2742,2724,2711,2668,2727,2670,2661,2579,2661,2556
40,4,9,2,Alaska,1,1,1,9,2726,2726,2746,2747,2714,2633,2633,2683,2681,2595,2506,2597
40,4,9,2,Alaska,1,1,1,10,2892,2892,2865,2706,2713,2692,2588,2591,2639,2625,2576,2478
40,4,9,2,Alaska,1,1,1,11,2779,2779,2802,2847,2677,2668,2617,2569,2575,2586,2605,2537
40,4,9,2,Alaska,1,1,1,12,2698,2698,2727,2787,2790,2651,2628,2576,2582,2537,2513,2534
40,4,9,2,Alaska,1,1,1,13,2781,2781,2763,2711,2753,2776,2616,2599,2547,2528,2501,2421
40,4,9,2,Alaska,1,1,1,14,2840,2840,2810,2700,2666,2702,2682,2566,2551,2496,2465,2463
40,4,9,2,Alaska,1,1,1,15,2932,2932,2910,2792,2717,2673,2663,2668,2559,2497,2436,2433
40,4,9,2,Alaska,1,1,1,16,2998,2998,2987,2869,2779,2664,2621,2636,2637,2520,2438,2419
40,4,9,2,Alaska,1,1,1,17,3092,3092,3073,3015,2871,2800,2666,2621,2640,2578,2480,2396
40,4,9,2,Alaska,1,1,1,18,3010,3010,2998,2864,2756,2679,2572,2440,2400,2416,2352,2260
40,4,9,2,Alaska,1,1,1,19,2979,2980,2958,2889,2740,2704,2620,2461,2353,2324,2264,2260
40,4,9,2,Alaska,1,1,1,20,3318,3318,3362,3509,3493,3397,3313,3232,3091,2954,2855,2809
40,4,9,2,Alaska,1,1,1,21,3395,3395,3435,3623,3883,3943,3653,3579,3503,3319,3150,3062
40,4,9,2,Alaska,1,1,1,22,3492,3492,3501,3469,3864,4201,3966,3767,3570,3474,3259,3129
40,4,9,2,Alaska,1,1,1,23,3618,3618,3665,3561,3737,4129,4248,4047,3760,3518,3472,3229
40,4,9,2,Alaska,1,1,1,24,3959,3959,3931,3769,3788,4001,4126,4347,4078,3724,3496,3422
40,4,9,2,Alaska,1,1,1,25,3951,3951,4003,3921,3887,3943,3914,4078,4365,3955,3668,3456
40,4,9,2,Alaska,1,1,1,26,3796,3796,3826,3946,4041,4014,3905,3947,4024,4120,3770,3529
40,4,9,2,Alaska,1,1,1,27,3828,3828,3860,3803,3945,4113,3961,3829,3870,3852,3980,3714
40,4,9,2,Alaska,1,1,1,28,3781,3781,3841,3896,3871,4038,4041,3914,3852,3745,3777,3858
40,4,9,2,Alaska,1,1,1,29,3583,3583,3641,3802,3902,3846,3956,3907,3778,3668,3623,3717
40,4,9,2,Alaska,1,1,1,30,3787,3787,3783,3657,3818,3990,3797,3930,3933,3719,3559,3580
40,4,9,2,Alaska,1,1,1,31,3243,3243,3395,3741,3660,3797,3959,3761,3948,3799,3583,3460
40,4,9,2,Alaska,1,1,1,32,3395,3395,3356,3352,3706,3659,3747,3876,3720,3833,3661,3518
40,4,9,2,Alaska,1,1,1,33,3044,3044,3170,3313,3339,3660,3725,3692,3844,3655,3761,3641
40,4,9,2,Alaska,1,1,1,34,3091,3091,3058,3130,3261,3305,3616,3687,3682,3717,3547,3693
40,4,9,2,Alaska,1,1,1,35,3325,3325,3293,3080,3139,3240,3284,3639,3666,3635,3654,3520
40,4,9,2,Alaska,1,1,1,36,2883,2883,2981,3269,3055,3126,3153,3238,3556,3513,3515,3597
40,4,9,2,Alaska,1,1,1,37,3004,3004,2964,2943,3242,2987,3103,3124,3217,3477,3456,3428
40,4,9,2,Alaska,1,1,1,38,3334,3335,3265,2986,2987,3228,2965,3107,3106,3157,3418,3410
40,4,9,2,Alaska,1,1,1,39,3518,3518,3502,3204,2948,2946,3125,2904,3079,3040,3046,3330
40,4,9,2,Alaska,1,1,1,40,3694,3694,3673,3487,3197,2931,2845,3053,2858,3013,2987,3017
40,4,9,2,Alaska,1,1,1,41,3336,3336,3426,3678,3499,3173,2924,2830,3061,2843,2986,2941
40,4,9,2,Alaska,1,1,1,42,3230,3231,3245,3393,3621,3427,3126,2871,2782,2964,2794,2921
40,4,9,2,Alaska,1,1,1,43,3294,3296,3271,3195,3324,3502,3331,3101,2776,2685,2877,2710
40,4,9,2,Alaska,1,1,1,44,3355,3356,3348,3289,3208,3302,3469,3296,3075,2746,2697,2857
40,4,9,2,Alaska,1,1,1,45,3832,3832,3719,3335,3246,3188,3236,3402,3284,3014,2683,2669
40,4,9,2,Alaska,1,1,1,46,3890,3890,3896,3732,3329,3208,3154,3214,3381,3229,2983,2696
40,4,9,2,Alaska,1,1,1,47,4114,4114,4068,3876,3714,3272,3163,3100,3177,3326,3179,2939
40,4,9,2,Alaska,1,1,1,48,4173,4173,4153,4039,3828,3603,3207,3090,3027,3099,3226,3097
40,4,9,2,Alaska,1,1,1,49,4238,4238,4246,4129,4015,3787,3548,3208,3088,2991,3088,3201
40,4,9,2,Alaska,1,1,1,50,4693,4693,4564,4240,4091,3979,3768,3497,3166,3056,2951,3071
40,4,9,2,Alaska,1,1,1,51,4203,4203,4309,4543,4195,4012,3855,3682,3443,3125,2993,2893
40,4,9,2,Alaska,1,1,1,52,4445,4445,4376,4237,4450,4132,3914,3799,3647,3365,3036,2953
40,4,9,2,Alaska,1,1,1,53,4342,4342,4393,4320,4180,4376,4048,3826,3729,3556,3299,2995
40,4,9,2,Alaska,1,1,1,54,4267,4267,4251,4321,4243,4057,4279,3948,3760,3668,3456,3250
40,4,9,2,Alaska,1,1,1,55,4493,4493,4427,4224,4260,4153,3998,4239,3887,3735,3613,3413
40,4,9,2,Alaska,1,1,1,56,4192,4192,4253,4333,4147,4136,4006,3883,4090,3789,3608,3488
40,4,9,2,Alaska,1,1,1,57,4135,4135,4121,4158,4231,4003,4045,3926,3774,4004,3703,3538
40,4,9,2,Alaska,1,1,1,58,3987,3987,3973,4057,4065,4135,3855,3953,3820,3672,3890,3655
40,4,9,2,Alaska,1,1,1,59,3604,3604,3696,3880,3936,3936,4001,3730,3817,3686,3574,3790
40,4,9,2,Alaska,1,1,1,60,3639,3639,3598,3609,3750,3808,3808,3870,3613,3710,3598,3483
40,4,9,2,Alaska,1,1,1,61,3262,3262,3333,3446,3464,3589,3620,3661,3704,3458,3571,3461
40,4,9,2,Alaska,1,1,1,62,3163,3163,3119,3229,3349,3316,3434,3495,3581,3577,3343,3460
40,4,9,2,Alaska,1,1,1,63,2956,2956,3137,3044,3100,3201,3144,3322,3356,3450,3492,3224
40,4,9,2,Alaska,1,1,1,64,2138,2138,2179,3006,2941,2968,3065,2977,3179,3213,3324,3346
40,4,9,2,Alaska,1,1,1,65,2128,2128,2122,2112,2920,2844,2820,2948,2885,3085,3112,3203
40,4,9,2,Alaska,1,1,1,66,2059,2059,2043,2044,2029,2797,2710,2710,2850,2782,2966,2996
40,4,9,2,Alaska,1,1,1,67,1908,1908,1985,1987,1995,1975,2698,2642,2653,2769,2705,2882
40,4,9,2,Alaska,1,1,1,68,1617,1617,1645,1897,1915,1916,1868,2592,2550,2557,2660,2599
40,4,9,2,Alaska,1,1,1,69,1422,1422,1450,1601,1844,1848,1856,1825,2506,2485,2475,2580
40,4,9,2,Alaska,1,1,1,70,1242,1242,1275,1410,1547,1782,1789,1787,1750,2414,2401,2386
40,4,9,2,Alaska,1,1,1,71,1046,1046,1082,1234,1332,1475,1709,1714,1726,1688,2334,2322
40,4,9,2,Alaska,1,1,1,72,1056,1056,1050,1045,1200,1287,1436,1644,1653,1655,1623,2241
40,4,9,2,Alaska,1,1,1,73,894,894,920,1013,1003,1149,1240,1396,1604,1601,1604,1567
40,4,9,2,Alaska,1,1,1,74,804,804,815,886,979,957,1096,1179,1335,1523,1532,1529
40,4,9,2,Alaska,1,1,1,75,756,756,761,791,846,921,891,1045,1130,1274,1457,1462
40,4,9,2,Alaska,1,1,1,76,674,674,681,728,753,813,871,852,1008,1098,1229,1404
40,4,9,2,Alaska,1,1,1,77,598,598,613,646,709,718,782,830,826,966,1046,1171
40,4,9,2,Alaska,1,1,1,78,564,564,557,578,606,658,674,726,789,786,924,998
40,4,9,2,Alaska,1,1,1,79,558,558,547,538,539,570,608,625,691,742,749,882
40,4,9,2,Alaska,1,1,1,80,533,533,534,513,508,494,538,574,573,650,702,707
40,4,9,2,Alaska,1,1,1,81,431,431,447,511,492,482,468,501,542,552,615,660
40,4,9,2,Alaska,1,1,1,82,407,407,405,424,480,459,447,426,471,490,503,558
40,4,9,2,Alaska,1,1,1,83,321,321,333,377,385,455,418,416,392,451,462,474
40,4,9,2,Alaska,1,1,1,84,290,290,286,288,348,333,409,357,371,354,402,411
40,4,9,2,Alaska,1,1,1,85,1309,1309,1321,1374,1416,1534,1620,1782,1897,1990,2041,2123
40,4,9,2,Alaska,1,1,2,0,164,164,174,214,203,207,209,212,199,202,189,166
40,4,9,2,Alaska,1,1,2,1,143,143,148,202,209,226,214,198,206,192,191,161
40,4,9,2,Alaska,1,1,2,2,175,175,167,161,177,212,206,199,196,190,180,183
40,4,9,2,Alaska,1,1,2,3,163,163,164,160,156,182,189,177,199,191,186,174
40,4,9,2,Alaska,1,1,2,4,160,160,158,170,165,154,152,171,162,193,172,165
40,4,9,2,Alaska,1,1,2,5,137,137,143,160,158,179,146,142,157,157,181,157
40,4,9,2,Alaska,1,1,2,6,151,151,145,147,159,154,153,134,143,150,151,167
40,4,9,2,Alaska,1,1,2,7,165,165,161,145,137,149,155,139,135,146,150,141
40,4,9,2,Alaska,1,1,2,8,186,186,179,159,145,153,147,146,137,136,137,143
40,4,9,2,Alaska,1,1,2,9,181,181,180,172,163,153,142,155,142,145,137,126
40,4,9,2,Alaska,1,1,2,10,184,184,183,180,176,178,155,138,168,139,148,129
40,4,9,2,Alaska,1,1,2,11,167,167,170,191,188,180,179,148,141,160,150,143
40,4,9,2,Alaska,1,1,2,12,165,165,166,165,179,189,168,175,143,150,157,143
40,4,9,2,Alaska,1,1,2,13,187,187,179,159,166,168,180,168,170,146,140,138
40,4,9,2,Alaska,1,1,2,14,150,150,155,189,151,157,165,171,171,170,150,126
40,4,9,2,Alaska,1,1,2,15,174,174,168,147,188,145,159,151,173,171,166,141
40,4,9,2,Alaska,1,1,2,16,170,170,174,166,150,163,140,165,159,172,157,159
40,4,9,2,Alaska,1,1,2,17,211,211,202,180,175,148,168,147,166,157,167,156
40,4,9,2,Alaska,1,1,2,18,178,178,189,199,180,173,151,159,150,165,160,157
40,4,9,2,Alaska,1,1,2,19,211,211,223,256,261,269,245,200,221,217,216,205
40,4,9,2,Alaska,1,1,2,20,265,265,266,306,356,365,372,333,306,313,298,295
40,4,9,2,Alaska,1,1,2,21,271,271,275,303,365,416,400,380,359,326,323,312
40,4,9,2,Alaska,1,1,2,22,264,264,263,278,337,391,415,427,373,368,322,332
40,4,9,2,Alaska,1,1,2,23,247,247,256,264,315,383,370,446,410,331,364,283
40,4,9,2,Alaska,1,1,2,24,239,239,243,251,290,328,358,386,420,367,340,358
40,4,9,2,Alaska,1,1,2,25,240,240,243,237,270,316,335,318,372,369,344,319
40,4,9,2,Alaska,1,1,2,26,230,230,238,252,270,280,299,319,314,359,345,348
40,4,9,2,Alaska,1,1,2,27,262,262,252,252,249,303,273,298,316,308,343,325
40,4,9,2,Alaska,1,1,2,28,242,242,254,263,287,271,291,275,316,309,301,322
40,4,9,2,Alaska,1,1,2,29,286,286,272,252,255,266,262,280,270,302,308,272
40,4,9,2,Alaska,1,1,2,30,239,239,264,290,287,280,271,257,281,271,295,294
40,4,9,2,Alaska,1,1,2,31,191,191,201,262,285,282,248,237,246,268,253,278
40,4,9,2,Alaska,1,1,2,32,216,216,207,192,250,275,251,235,235,238,245,247
40,4,9,2,Alaska,1,1,2,33,181,181,196,212,213,260,268,241,239,256,249,246
40,4,9,2,Alaska,1,1,2,34,176,176,177,183,222,209,241,270,236,236,244,231
40,4,9,2,Alaska,1,1,2,35,205,205,205,183,195,232,214,231,263,246,228,246
40,4,9,2,Alaska,1,1,2,36,183,183,196,210,200,206,230,225,233,255,252,230
40,4,9,2,Alaska,1,1,2,37,227,227,219,196,206,216,199,224,225,227,245,230
40,4,9,2,Alaska,1,1,2,38,172,172,189,205,196,178,198,199,212,210,213,225
40,4,9,2,Alaska,1,1,2,39,201,201,195,203,213,193,173,188,197,202,213,201
40,4,9,2,Alaska,1,1,2,40,217,217,218,197,228,203,196,179,201,187,208,209
40,4,9,2,Alaska,1,1,2,41,196,196,195,188,185,221,202,186,172,179,173,187
40,4,9,2,Alaska,1,1,2,42,210,210,206,210,201,181,222,193,193,187,170,190
40,4,9,2,Alaska,1,1,2,43,168,168,176,194,202,178,166,207,184,179,185,154
40,4,9,2,Alaska,1,1,2,44,163,163,165,174,198,196,171,172,188,190,170,172
40,4,9,2,Alaska,1,1,2,45,190,190,187,180,192,204,198,173,180,190,187,185
40,4,9,2,Alaska,1,1,2,46,179,179,180,178,172,167,191,182,162,164,186,175
40,4,9,2,Alaska,1,1,2,47,187,187,185,181,192,180,168,196,190,165,160,181
40,4,9,2,Alaska,1,1,2,48,177,177,182,193,198,189,182,173,195,194,172,159
40,4,9,2,Alaska,1,1,2,49,188,188,187,194,204,197,185,179,187,191,192,177
40,4,9,2,Alaska,1,1,2,50,214,214,205,187,194,184,175,167,168,175,178,178
40,4,9,2,Alaska,1,1,2,51,177,177,183,199,187,175,175,173,151,153,162,172
40,4,9,2,Alaska,1,1,2,52,185,185,183,189,205,173,177,172,175,157,159,151
40,4,9,2,Alaska,1,1,2,53,151,152,160,183,182,195,175,164,158,168,141,151
40,4,9,2,Alaska,1,1,2,54,142,142,145,165,178,169,192,174,158,157,154,135
40,4,9,2,Alaska,1,1,2,55,163,163,160,150,178,191,169,188,182,158,155,164
40,4,9,2,Alaska,1,1,2,56,157,157,158,145,143,159,173,148,175,171,152,150
40,4,9,2,Alaska,1,1,2,57,152,152,153,164,160,143,162,172,153,181,176,155
40,4,9,2,Alaska,1,1,2,58,115,115,122,155,162,154,137,148,158,147,169,164
40,4,9,2,Alaska,1,1,2,59,122,122,120,118,173,146,146,136,145,153,145,164
40,4,9,2,Alaska,1,1,2,60,137,137,134,132,121,173,156,154,142,148,153,148
40,4,9,2,Alaska,1,1,2,61,92,92,101,129,126,111,158,141,147,134,144,139
40,4,9,2,Alaska,1,1,2,62,55,55,63,88,113,111,102,152,137,127,131,137
40,4,9,2,Alaska,1,1,2,63,66,66,65,61,94,116,107,96,143,132,123,127
40,4,9,2,Alaska,1,1,2,64,64,64,62,63,62,95,113,108,93,139,128,127
40,4,9,2,Alaska,1,1,2,65,56,56,57,54,60,62,81,98,97,88,129,123
40,4,9,2,Alaska,1,1,2,66,43,43,46,55,54,57,62,74,93,97,88,129
40,4,9,2,Alaska,1,1,2,67,41,41,42,43,54,51,54,58,70,85,92,83
40,4,9,2,Alaska,1,1,2,68,39,39,39,42,42,54,51,55,57,66,82,89
40,4,9,2,Alaska,1,1,2,69,37,37,37,38,40,39,49,48,52,55,63,78
40,4,9,2,Alaska,1,1,2,70,33,33,35,41,37,43,38,51,51,53,54,63
40,4,9,2,Alaska,1,1,2,71,25,25,26,29,34,33,37,34,47,48,50,52
40,4,9,2,Alaska,1,1,2,72,33,33,30,22,23,30,28,34,30,45,46,47
40,4,9,2,Alaska,1,1,2,73,25,25,27,29,23,22,30,26,32,27,43,44
40,4,9,2,Alaska,1,1,2,74,26,26,26,26,24,20,22,28,25,33,28,43
40,4,9,2,Alaska,1,1,2,75,16,16,18,24,25,23,18,18,27,23,29,25
40,4,9,2,Alaska,1,1,2,76,19,19,18,19,27,23,22,18,21,28,23,29
40,4,9,2,Alaska,1,1,2,77,19,19,19,17,20,25,21,22,21,21,29,24
40,4,9,2,Alaska,1,1,2,78,14,14,15,14,15,18,22,20,16,18,18,24
40,4,9,2,Alaska,1,1,2,79,13,13,13,12,14,15,17,22,19,14,18,17
40,4,9,2,Alaska,1,1,2,80,11,11,12,12,12,16,15,17,22,19,15,18
40,4,9,2,Alaska,1,1,2,81,12,12,11,11,10,10,13,12,15,20,16,12
40,4,9,2,Alaska,1,1,2,82,6,6,7,10,11,8,10,11,8,11,17,13
40,4,9,2,Alaska,1,1,2,83,11,11,10,7,11,11,8,8,10,9,13,18
40,4,9,2,Alaska,1,1,2,84,7,7,8,9,5,9,9,7,7,9,8,11
40,4,9,2,Alaska,1,1,2,85,34,34,34,38,41,42,43,47,50,53,54,55
40,4,9,2,Alaska,1,1,3,0,938,938,960,1193,1128,1087,996,951,959,1001,943,920
40,4,9,2,Alaska,1,1,3,1,1050,1050,1022,953,1189,1133,1079,981,933,962,1001,935
40,4,9,2,Alaska,1,1,3,2,994,994,1022,1013,946,1171,1120,1066,978,924,949,987
40,4,9,2,Alaska,1,1,3,3,993,993,985,1012,1008,946,1165,1114,1052,969,907,940
40,4,9,2,Alaska,1,1,3,4,964,964,974,990,1013,1011,936,1171,1115,1060,968,908
40,4,9,2,Alaska,1,1,3,5,968,968,964,967,975,994,995,924,1172,1108,1037,957
40,4,9,2,Alaska,1,1,3,6,873,873,904,969,968,977,996,1001,925,1172,1107,1029
40,4,9,2,Alaska,1,1,3,7,895,895,888,902,970,959,972,988,1002,915,1167,1100
40,4,9,2,Alaska,1,1,3,8,885,885,890,895,904,970,956,971,988,1003,922,1160
40,4,9,2,Alaska,1,1,3,9,944,944,925,882,899,895,962,952,976,977,1005,917
40,4,9,2,Alaska,1,1,3,10,1001,1001,994,924,882,885,893,958,948,963,965,998
40,4,9,2,Alaska,1,1,3,11,927,927,936,979,926,872,876,876,954,941,953,953
40,4,9,2,Alaska,1,1,3,12,940,940,945,943,983,934,873,880,891,954,937,945
40,4,9,2,Alaska,1,1,3,13,958,958,954,934,943,985,932,865,880,882,950,936
40,4,9,2,Alaska,1,1,3,14,928,928,934,951,936,940,972,926,879,869,875,941
40,4,9,2,Alaska,1,1,3,15,881,881,893,936,957,936,938,969,923,876,863,870
40,4,9,2,Alaska,1,1,3,16,944,944,934,905,941,956,941,935,964,915,882,865
40,4,9,2,Alaska,1,1,3,17,1055,1055,1028,942,907,945,948,946,933,965,907,877
40,4,9,2,Alaska,1,1,3,18,1063,1063,1057,992,915,882,923,921,915,905,939,879
40,4,9,2,Alaska,1,1,3,19,1071,1071,1052,993,923,846,811,858,847,835,850,863
40,4,9,2,Alaska,1,1,3,20,1030,1030,1051,1081,1019,958,891,854,897,880,873,872
40,4,9,2,Alaska,1,1,3,21,942,942,955,1022,1044,993,937,857,823,865,868,850
40,4,9,2,Alaska,1,1,3,22,928,928,929,932,1020,1059,999,940,856,816,872,863
40,4,9,2,Alaska,1,1,3,23,866,866,882,902,923,1023,1051,971,925,837,798,850
40,4,9,2,Alaska,1,1,3,24,902,902,895,889,911,953,1042,1062,989,928,832,795
40,4,9,2,Alaska,1,1,3,25,880,880,893,931,929,935,975,1047,1066,985,922,848
40,4,9,2,Alaska,1,1,3,26,834,834,834,855,887,893,905,933,1001,1023,955,878
40,4,9,2,Alaska,1,1,3,27,807,807,818,842,867,909,904,933,936,1007,1022,959
40,4,9,2,Alaska,1,1,3,28,704,704,730,786,798,832,860,861,899,887,969,982
40,4,9,2,Alaska,1,1,3,29,650,650,654,734,793,824,846,878,864,894,898,976
40,4,9,2,Alaska,1,1,3,30,726,726,718,674,731,816,822,840,876,845,893,896
40,4,9,2,Alaska,1,1,3,31,683,683,699,710,661,733,807,821,844,863,831,871
40,4,9,2,Alaska,1,1,3,32,609,609,618,698,711,669,736,809,814,826,850,813
40,4,9,2,Alaska,1,1,3,33,621,621,629,618,695,722,661,737,801,801,817,843
40,4,9,2,Alaska,1,1,3,34,596,596,597,621,604,692,702,650,734,773,791,805
40,4,9,2,Alaska,1,1,3,35,611,611,608,607,618,608,696,704,654,734,775,790
40,4,9,2,Alaska,1,1,3,36,580,580,581,586,580,597,578,667,680,629,710,748
40,4,9,2,Alaska,1,1,3,37,583,583,582,600,606,596,620,605,683,688,640,716
40,4,9,2,Alaska,1,1,3,38,567,567,572,586,595,612,581,603,587,667,666,624
40,4,9,2,Alaska,1,1,3,39,591,591,585,558,569,579,605,571,591,571,651,651
40,4,9,2,Alaska,1,1,3,40,579,579,582,599,564,580,577,599,574,587,575,654
40,4,9,2,Alaska,1,1,3,41,555,555,560,557,573,543,559,561,569,551,569,557
40,4,9,2,Alaska,1,1,3,42,631,631,608,540,547,576,537,553,558,566,546,569
40,4,9,2,Alaska,1,1,3,43,670,670,664,618,562,580,608,569,582,580,588,569
40,4,9,2,Alaska,1,1,3,44,736,736,719,656,609,563,580,594,558,575,569,575
40,4,9,2,Alaska,1,1,3,45,749,749,744,705,631,606,543,560,577,533,562,562
40,4,9,2,Alaska,1,1,3,46,757,757,759,736,695,638,593,546,557,578,532,559
40,4,9,2,Alaska,1,1,3,47,714,714,729,772,736,703,640,608,547,560,580,533
40,4,9,2,Alaska,1,1,3,48,658,658,664,708,740,727,687,622,586,524,542,566
40,4,9,2,Alaska,1,1,3,49,702,702,683,644,690,725,706,670,602,567,501,517
40,4,9,2,Alaska,1,1,3,50,701,701,711,685,657,707,731,705,680,614,577,510
40,4,9,2,Alaska,1,1,3,51,669,669,672,699,669,645,698,729,692,658,595,556
