SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,12,073,Florida,Leon County,1,1,13727,6991,6736,4079,3790,2523,2558,28,11,162,158,3,3,196,216,4258,3984,2644,2700,65,50,218,221,10,14,6753,6495,3910,3604,2484,2527,22,10,158,157,3,3,176,194,4072,3778,2595,2657,49,42,208,210,10,9,238,241,169,186,39,31,6,1,4,1,0,0,20,22,186,206,49,43,16,8,10,11,0,5
050,12,073,Florida,Leon County,1,2,14158,7198,6960,4341,4120,2584,2531,20,24,103,144,5,3,145,138,4473,4249,2669,2612,59,58,144,182,10,7,6963,6725,4163,3938,2544,2490,18,21,102,143,5,3,131,130,4286,4061,2622,2565,52,51,136,176,10,5,235,235,178,182,40,41,2,3,1,1,0,0,14,8,187,188,47,47,7,7,8,6,0,2
050,12,073,Florida,Leon County,1,3,14407,7372,7035,4600,4362,2497,2445,27,18,128,111,3,2,117,97,4703,4449,2542,2489,75,57,172,139,9,5,7163,6821,4422,4181,2476,2421,26,16,127,109,3,2,109,92,4518,4264,2518,2464,70,54,168,132,9,5,209,214,178,181,21,24,1,2,1,2,0,0,8,5,185,185,24,25,5,3,4,7,0,0
050,12,073,Florida,Leon County,1,4,24541,11277,13264,7048,8032,3900,4841,34,40,193,193,4,10,98,148,7130,8156,3950,4919,67,97,227,238,13,18,10726,12691,6579,7543,3838,4784,29,36,191,186,4,10,85,132,6650,7652,3881,4854,53,85,222,228,11,18,551,573,469,489,62,57,5,4,2,7,0,0,13,16,480,504,69,65,14,12,5,10,2,0
050,12,073,Florida,Leon County,1,5,35465,16960,18505,10881,10903,5540,6996,41,35,313,347,25,9,160,215,11002,11066,5619,7104,97,106,389,440,31,29,15868,17527,9948,10107,5410,6853,34,28,305,334,22,9,149,196,10059,10256,5482,6948,87,88,374,420,27,28,1092,978,933,796,130,143,7,7,8,13,3,0,11,19,943,810,137,156,10,18,15,20,4,1
050,12,073,Florida,Leon County,1,6,19334,9636,9698,6248,5764,2924,3440,32,33,319,326,10,6,103,129,6336,5871,2957,3494,63,70,368,383,21,18,9132,9291,5801,5418,2889,3396,24,30,315,322,10,5,93,120,5879,5516,2915,3444,54,65,362,377,19,17,504,407,447,346,35,44,8,3,4,4,0,1,10,9,457,355,42,50,9,5,6,6,2,1
050,12,073,Florida,Leon County,1,7,15984,7887,8097,5401,5202,2129,2538,35,14,242,273,3,3,77,67,5462,5254,2156,2563,72,40,268,299,12,13,7556,7771,5113,4923,2100,2505,31,13,240,267,3,3,69,60,5166,4969,2122,2526,65,37,265,290,12,12,331,326,288,279,29,33,4,1,2,6,0,0,8,7,296,285,34,37,7,3,3,9,0,1
050,12,073,Florida,Leon County,1,8,16716,7862,8854,5564,5925,1982,2623,37,28,211,216,4,3,64,59,5617,5976,2001,2637,75,66,229,229,11,8,7578,8549,5317,5652,1956,2598,33,26,210,215,3,3,59,55,5366,5699,1973,2611,67,61,228,227,10,8,284,305,247,273,26,25,4,2,1,1,1,0,5,4,251,277,28,26,8,5,1,2,1,0
050,12,073,Florida,Leon County,1,9,17250,8117,9133,5807,6339,2066,2519,29,40,162,165,0,2,53,68,5851,6393,2082,2543,60,89,178,182,4,5,7922,8850,5638,6085,2047,2498,26,37,160,165,0,1,51,64,5680,6135,2062,2520,57,83,175,180,4,3,195,283,169,254,19,21,3,3,2,0,0,1,2,4,171,258,20,23,3,6,3,2,0,2
050,12,073,Florida,Leon County,1,10,16730,7846,8884,5896,6503,1730,2133,26,26,121,150,3,3,70,69,5954,6553,1746,2157,74,70,138,172,9,9,7681,8649,5751,6295,1716,2115,25,24,119,149,2,2,68,64,5807,6340,1731,2138,73,67,135,168,8,7,165,235,145,208,14,18,1,2,2,1,1,1,2,5,147,213,15,19,1,3,3,4,1,2
050,12,073,Florida,Leon County,1,11,14588,7094,7494,5742,5801,1189,1498,31,26,86,112,0,1,46,56,5782,5851,1203,1513,67,65,95,122,4,5,6964,7351,5623,5673,1182,1491,30,23,86,112,0,1,43,51,5662,5718,1193,1504,64,62,94,120,4,4,130,143,119,128,7,7,1,3,0,0,0,0,3,5,120,133,10,9,3,3,1,2,0,1
050,12,073,Florida,Leon County,1,12,9834,4763,5071,3838,3952,798,1006,21,12,82,64,0,4,24,33,3860,3984,801,1011,41,37,86,72,0,6,4696,4974,3780,3867,791,998,20,12,82,64,0,4,23,29,3801,3895,793,1002,39,35,86,71,0,6,67,97,58,85,7,8,1,0,0,0,0,0,1,4,59,89,8,9,2,2,0,1,0,0
050,12,073,Florida,Leon County,1,13,6827,3204,3623,2512,2720,609,811,8,12,56,57,0,0,19,23,2531,2739,615,818,19,24,62,65,3,5,3164,3554,2476,2662,607,804,8,12,56,56,0,0,17,20,2493,2678,612,810,18,24,60,61,2,4,40,69,36,58,2,7,0,0,0,1,0,0,2,3,38,61,3,8,1,0,2,4,1,1
050,12,073,Florida,Leon County,1,14,5456,2520,2936,1950,2226,515,646,12,4,25,40,2,1,16,19,1961,2241,521,653,21,18,30,44,3,2,2489,2888,1922,2185,514,643,11,3,25,38,2,0,15,19,1933,2200,519,650,20,17,30,42,2,1,31,48,28,41,1,3,1,1,0,2,0,1,1,0,28,41,2,3,1,1,0,2,1,1
050,12,073,Florida,Leon County,1,15,4978,2128,2850,1712,2249,378,548,3,5,16,26,1,0,18,22,1722,2266,388,556,15,18,21,31,3,2,2096,2807,1683,2209,377,545,3,5,15,26,1,0,17,22,1693,2226,387,553,14,18,19,31,3,2,32,43,29,40,1,3,0,0,1,0,0,0,1,0,29,40,1,3,1,0,2,0,0,0
050,12,073,Florida,Leon County,1,16,4166,1622,2544,1331,2051,257,463,1,2,16,15,0,0,17,13,1340,2060,267,469,14,11,21,19,3,0,1606,2515,1318,2025,255,460,1,2,16,15,0,0,16,13,1326,2034,264,466,14,11,20,19,2,0,16,29,13,26,2,3,0,0,0,0,0,0,1,0,14,26,3,3,0,0,1,0,1,0
050,12,073,Florida,Leon County,1,17,2882,1018,1864,822,1509,182,338,2,0,7,11,0,0,5,6,825,1513,184,340,6,5,8,13,0,1,1010,1845,814,1492,182,336,2,0,7,11,0,0,5,6,817,1496,184,338,6,5,8,13,0,1,8,19,8,17,0,2,0,0,0,0,0,0,0,0,8,17,0,2,0,0,0,0,0,0
050,12,073,Florida,Leon County,1,18,2409,639,1770,501,1404,129,353,1,2,6,4,1,0,1,7,502,1408,129,357,2,7,6,4,1,2,630,1745,492,1381,129,351,1,2,6,4,1,0,1,7,493,1385,129,355,2,7,6,4,1,2,9,25,9,23,0,2,0,0,0,0,0,0,0,0,9,23,0,2,0,0,0,0,0,0
050,12,073,Florida,Leon County,2,0,239454,114135,125319,78274,82853,31932,38287,388,332,2248,2412,64,50,1229,1385,79310,84014,32474,38935,892,888,2660,2855,147,149,109998,121049,74751,79241,31497,37815,344,300,2220,2373,59,46,1127,1274,75702,80303,31982,38405,804,812,2596,2769,134,132,4137,4270,3523,3612,435,472,44,32,28,39,5,4,102,111,3608,3711,492,530,88,76,64,86,13,17
050,12,073,Florida,Leon County,2,1,13727,6991,6736,4079,3790,2523,2558,28,11,162,158,3,3,196,216,4258,3984,2644,2700,65,50,218,221,10,14,6753,6495,3910,3604,2484,2527,22,10,158,157,3,3,176,194,4072,3778,2595,2657,49,42,208,210,10,9,238,241,169,186,39,31,6,1,4,1,0,0,20,22,186,206,49,43,16,8,10,11,0,5
050,12,073,Florida,Leon County,2,2,14158,7198,6960,4341,4120,2584,2531,20,24,103,144,5,3,145,138,4473,4249,2669,2612,59,58,144,182,10,7,6963,6725,4163,3938,2544,2490,18,21,102,143,5,3,131,130,4286,4061,2622,2565,52,51,136,176,10,5,235,235,178,182,40,41,2,3,1,1,0,0,14,8,187,188,47,47,7,7,8,6,0,2
050,12,073,Florida,Leon County,2,3,14407,7372,7035,4600,4362,2497,2445,27,18,128,111,3,2,117,97,4703,4449,2542,2489,75,57,172,139,9,5,7163,6821,4422,4181,2476,2421,26,16,127,109,3,2,109,92,4518,4264,2518,2464,70,54,168,132,9,5,209,214,178,181,21,24,1,2,1,2,0,0,8,5,185,185,24,25,5,3,4,7,0,0
050,12,073,Florida,Leon County,2,4,24541,11277,13264,7048,8032,3900,4841,34,40,193,193,4,10,98,148,7130,8156,3950,4919,67,97,227,238,13,18,10726,12691,6579,7543,3838,4784,29,36,191,186,4,10,85,132,6650,7652,3881,4854,53,85,222,228,11,18,551,573,469,489,62,57,5,4,2,7,0,0,13,16,480,504,69,65,14,12,5,10,2,0
050,12,073,Florida,Leon County,2,5,35465,16960,18505,10881,10903,5540,6996,41,35,313,347,25,9,160,215,11002,11066,5619,7104,97,106,389,440,31,29,15868,17527,9948,10107,5410,6853,34,28,305,334,22,9,149,196,10059,10256,5482,6948,87,88,374,420,27,28,1092,978,933,796,130,143,7,7,8,13,3,0,11,19,943,810,137,156,10,18,15,20,4,1
050,12,073,Florida,Leon County,2,6,19334,9636,9698,6248,5764,2924,3440,32,33,319,326,10,6,103,129,6336,5871,2957,3494,63,70,368,383,21,18,9132,9291,5801,5418,2889,3396,24,30,315,322,10,5,93,120,5879,5516,2915,3444,54,65,362,377,19,17,504,407,447,346,35,44,8,3,4,4,0,1,10,9,457,355,42,50,9,5,6,6,2,1
050,12,073,Florida,Leon County,2,7,15984,7887,8097,5401,5202,2129,2538,35,14,242,273,3,3,77,67,5462,5254,2156,2563,72,40,268,299,12,13,7556,7771,5113,4923,2100,2505,31,13,240,267,3,3,69,60,5166,4969,2122,2526,65,37,265,290,12,12,331,326,288,279,29,33,4,1,2,6,0,0,8,7,296,285,34,37,7,3,3,9,0,1
050,12,073,Florida,Leon County,2,8,16716,7862,8854,5564,5925,1982,2623,37,28,211,216,4,3,64,59,5617,5976,2001,2637,75,66,229,229,11,8,7578,8549,5317,5652,1956,2598,33,26,210,215,3,3,59,55,5366,5699,1973,2611,67,61,228,227,10,8,284,305,247,273,26,25,4,2,1,1,1,0,5,4,251,277,28,26,8,5,1,2,1,0
050,12,073,Florida,Leon County,2,9,17250,8117,9133,5807,6339,2066,2519,29,40,162,165,0,2,53,68,5851,6393,2082,2543,60,89,178,182,4,5,7922,8850,5638,6085,2047,2498,26,37,160,165,0,1,51,64,5680,6135,2062,2520,57,83,175,180,4,3,195,283,169,254,19,21,3,3,2,0,0,1,2,4,171,258,20,23,3,6,3,2,0,2
050,12,073,Florida,Leon County,2,10,16730,7846,8884,5896,6503,1730,2133,26,26,121,150,3,3,70,69,5954,6553,1746,2157,74,70,138,172,9,9,7681,8649,5751,6295,1716,2115,25,24,119,149,2,2,68,64,5807,6340,1731,2138,73,67,135,168,8,7,165,235,145,208,14,18,1,2,2,1,1,1,2,5,147,213,15,19,1,3,3,4,1,2
050,12,073,Florida,Leon County,2,11,14590,7095,7495,5743,5802,1189,1498,31,26,86,112,0,1,46,56,5783,5852,1203,1513,67,65,95,122,4,5,6965,7352,5624,5674,1182,1491,30,23,86,112,0,1,43,51,5663,5719,1193,1504,64,62,94,120,4,4,130,143,119,128,7,7,1,3,0,0,0,0,3,5,120,133,10,9,3,3,1,2,0,1
050,12,073,Florida,Leon County,2,12,9834,4763,5071,3838,3952,798,1006,21,12,82,64,0,4,24,33,3860,3984,801,1011,41,37,86,72,0,6,4696,4974,3780,3867,791,998,20,12,82,64,0,4,23,29,3801,3895,793,1002,39,35,86,71,0,6,67,97,58,85,7,8,1,0,0,0,0,0,1,4,59,89,8,9,2,2,0,1,0,0
050,12,073,Florida,Leon County,2,13,6827,3204,3623,2512,2720,609,811,8,12,56,57,0,0,19,23,2531,2739,615,818,19,24,62,65,3,5,3164,3554,2476,2662,607,804,8,12,56,56,0,0,17,20,2493,2678,612,810,18,24,60,61,2,4,40,69,36,58,2,7,0,0,0,1,0,0,2,3,38,61,3,8,1,0,2,4,1,1
050,12,073,Florida,Leon County,2,14,5456,2520,2936,1950,2226,515,646,12,4,25,40,2,1,16,19,1961,2241,521,653,21,18,30,44,3,2,2489,2888,1922,2185,514,643,11,3,25,38,2,0,15,19,1933,2200,519,650,20,17,30,42,2,1,31,48,28,41,1,3,1,1,0,2,0,1,1,0,28,41,2,3,1,1,0,2,1,1
050,12,073,Florida,Leon County,2,15,4978,2128,2850,1712,2249,378,548,3,5,16,26,1,0,18,22,1722,2266,388,556,15,18,21,31,3,2,2096,2807,1683,2209,377,545,3,5,15,26,1,0,17,22,1693,2226,387,553,14,18,19,31,3,2,32,43,29,40,1,3,0,0,1,0,0,0,1,0,29,40,1,3,1,0,2,0,0,0
050,12,073,Florida,Leon County,2,16,4166,1622,2544,1331,2051,257,463,1,2,16,15,0,0,17,13,1340,2060,267,469,14,11,21,19,3,0,1606,2515,1318,2025,255,460,1,2,16,15,0,0,16,13,1326,2034,264,466,14,11,20,19,2,0,16,29,13,26,2,3,0,0,0,0,0,0,1,0,14,26,3,3,0,0,1,0,1,0
050,12,073,Florida,Leon County,2,17,2882,1018,1864,822,1509,182,338,2,0,7,11,0,0,5,6,825,1513,184,340,6,5,8,13,0,1,1010,1845,814,1492,182,336,2,0,7,11,0,0,5,6,817,1496,184,338,6,5,8,13,0,1,8,19,8,17,0,2,0,0,0,0,0,0,0,0,8,17,0,2,0,0,0,0,0,0
050,12,073,Florida,Leon County,2,18,2409,639,1770,501,1404,129,353,1,2,6,4,1,0,1,7,502,1408,129,357,2,7,6,4,1,2,630,1745,492,1381,129,351,1,2,6,4,1,0,1,7,493,1385,129,355,2,7,6,4,1,2,9,25,9,23,0,2,0,0,0,0,0,0,0,0,9,23,0,2,0,0,0,0,0,0
050,12,073,Florida,Leon County,3,0,240410,114548,125862,78421,83040,32134,38548,388,332,2298,2451,68,50,1239,1441,79482,84252,32689,39223,878,883,2683,2918,121,112,110354,121464,74847,79360,31693,38032,344,300,2270,2407,63,46,1137,1319,75807,80454,32185,38633,801,815,2640,2852,113,107,4194,4398,3574,3680,441,516,44,32,28,44,5,4,102,122,3675,3798,504,590,77,68,43,66,8,5
050,12,073,Florida,Leon County,3,1,13727,6990,6737,4073,3787,2524,2559,28,11,164,159,3,3,198,218,4255,3986,2648,2698,67,52,220,221,7,9,6750,6494,3902,3599,2485,2528,22,10,160,158,3,3,178,196,4064,3776,2599,2655,55,43,211,216,7,9,240,243,171,188,39,31,6,1,4,1,0,0,20,22,191,210,49,43,12,9,9,5,0,0
050,12,073,Florida,Leon County,3,2,14089,7163,6926,4316,4097,2573,2519,20,24,103,144,5,3,146,139,4448,4221,2656,2600,57,57,146,185,10,8,6927,6690,4137,3914,2533,2478,18,21,102,143,5,3,132,131,4255,4030,2608,2555,49,52,144,182,10,8,236,236,179,183,40,41,2,3,1,1,0,0,14,8,193,191,48,45,8,5,2,3,0,0
050,12,073,Florida,Leon County,3,3,14468,7402,7066,4610,4372,2516,2466,27,18,129,111,3,2,117,97,4713,4457,2573,2516,61,48,170,141,7,5,7189,6848,4428,4187,2495,2442,26,16,128,109,3,2,109,92,4523,4267,2548,2489,58,44,167,139,7,5,213,218,182,185,21,24,1,2,1,2,0,0,8,5,190,190,25,27,3,4,3,2,0,0
050,12,073,Florida,Leon County,3,4,24782,11362,13420,7098,8113,3923,4880,34,40,195,194,4,10,108,183,7187,8267,3977,4968,74,101,233,264,9,20,10806,12819,6626,7604,3859,4817,29,36,193,187,4,10,95,165,6703,7741,3903,4896,63,91,229,253,7,20,556,601,472,509,64,63,5,4,2,7,0,0,13,18,484,526,74,72,11,10,4,11,2,0
050,12,073,Florida,Leon County,3,5,35872,17143,18729,10933,10964,5643,7121,41,35,341,368,29,9,156,232,11060,11149,5709,7226,101,116,398,459,43,30,16030,17680,9983,10149,5509,6940,34,28,333,350,26,9,145,204,10099,10308,5569,7028,90,99,388,434,40,29,1113,1049,950,815,134,181,7,7,8,18,3,0,11,28,961,841,140,198,11,17,10,25,3,1
050,12,073,Florida,Leon County,3,6,19244,9591,9653,6202,5720,2923,3436,32,33,321,329,10,6,103,129,6287,5821,2964,3490,73,77,358,383,18,17,9082,9242,5750,5370,2888,3392,24,30,317,325,10,5,93,120,5825,5462,2921,3441,62,72,354,377,17,16,509,411,452,350,35,44,8,3,4,4,0,1,10,9,462,359,43,49,11,5,4,6,1,1
050,12,073,Florida,Leon County,3,7,15994,7895,8099,5403,5197,2131,2540,35,14,246,277,3,3,77,68,5465,5252,2160,2569,71,45,271,302,9,4,7558,7770,5109,4915,2102,2507,31,13,244,271,3,3,69,61,5163,4963,2127,2531,64,43,268,295,9,4,337,329,294,282,29,33,4,1,2,6,0,0,8,7,302,289,33,38,7,2,3,7,0,0
050,12,073,Florida,Leon County,3,8,16662,7837,8825,5536,5893,1982,2624,37,28,214,218,4,3,64,59,5589,5940,2004,2648,71,58,232,236,7,5,7550,8518,5286,5618,1956,2599,33,26,213,217,3,3,59,55,5334,5661,1975,2620,66,55,230,235,6,5,287,307,250,275,26,25,4,2,1,1,1,0,5,4,255,279,29,28,5,3,2,1,1,0
050,12,073,Florida,Leon County,3,9,17299,8139,9160,5814,6348,2079,2536,29,40,164,166,0,2,53,68,5859,6403,2096,2562,61,78,178,185,0,4,7940,8873,5641,6090,2060,2515,26,37,162,166,0,1,51,64,5684,6141,2076,2537,58,75,175,185,0,3,199,287,173,258,19,21,3,3,2,0,0,1,2,4,175,262,20,25,3,3,3,0,0,1
050,12,073,Florida,Leon County,3,10,16833,7895,8938,5930,6538,1743,2150,26,26,123,152,3,3,70,69,5989,6595,1764,2174,72,68,140,171,4,3,7727,8699,5782,6326,1729,2132,25,24,121,151,2,2,68,64,5839,6378,1749,2153,70,65,138,169,3,2,168,239,148,212,14,18,1,2,2,1,1,1,2,5,150,217,15,21,2,3,2,2,1,1
050,12,073,Florida,Leon County,3,11,14738,7166,7572,5793,5853,1208,1521,31,26,87,115,0,1,47,56,5831,5900,1222,1540,60,64,100,126,0,2,7033,7426,5671,5722,1201,1514,30,23,87,115,0,1,44,51,5706,5764,1213,1530,58,59,100,126,0,2,133,146,122,131,7,7,1,3,0,0,0,0,3,5,125,136,9,10,2,5,0,0,0,0
050,12,073,Florida,Leon County,3,12,9887,4789,5098,3857,3970,803,1014,21,12,84,65,0,4,24,33,3876,3998,810,1024,38,33,89,73,0,4,4722,5000,3799,3884,796,1006,20,12,84,65,0,4,23,29,3817,3909,802,1013,37,32,89,72,0,4,67,98,58,86,7,8,1,0,0,0,0,0,1,4,59,89,8,11,1,1,0,1,0,0
050,12,073,Florida,Leon County,3,13,6852,3217,3635,2521,2727,612,816,8,12,57,57,0,0,19,23,2537,2746,617,824,19,26,63,62,1,0,3177,3566,2485,2669,610,809,8,12,57,56,0,0,17,20,2499,2685,613,814,19,26,63,61,1,0,40,69,36,58,2,7,0,0,0,1,0,0,2,3,38,61,4,10,0,0,0,1,0,0
050,12,073,Florida,Leon County,3,14,5453,2519,2934,1946,2221,518,649,12,4,25,40,2,1,16,19,1962,2237,522,654,21,16,29,45,2,1,2488,2886,1918,2180,517,646,11,3,25,38,2,0,15,19,1933,2196,520,651,20,15,29,43,2,0,31,48,28,41,1,3,1,1,0,2,0,1,1,0,29,41,2,3,1,1,0,2,0,1
050,12,073,Florida,Leon County,3,15,4982,2133,2849,1714,2246,381,550,3,5,16,26,1,0,18,22,1730,2263,386,557,13,20,22,31,1,0,2101,2806,1685,2206,380,547,3,5,15,26,1,0,17,22,1700,2223,384,554,13,20,21,31,1,0,32,43,29,40,1,3,0,0,1,0,0,0,1,0,30,40,2,3,0,0,1,0,0,0
050,12,073,Florida,Leon County,3,16,4191,1633,2558,1337,2057,262,471,1,2,16,15,0,0,17,13,1351,2068,267,474,10,12,21,17,2,0,1617,2529,1324,2031,260,468,1,2,16,15,0,0,16,13,1337,2042,264,471,10,12,21,17,2,0,16,29,13,26,2,3,0,0,0,0,0,0,1,0,14,26,3,3,0,0,0,0,0,0
050,12,073,Florida,Leon County,3,17,2911,1030,1881,832,1522,184,342,2,0,7,11,0,0,5,6,836,1528,185,343,7,5,7,12,0,0,1022,1862,824,1505,184,340,2,0,7,11,0,0,5,6,828,1511,185,341,7,5,7,12,0,0,8,19,8,17,0,2,0,0,0,0,0,0,0,0,8,17,0,2,0,0,0,0,0,0
050,12,073,Florida,Leon County,3,18,2426,644,1782,506,1415,129,354,1,2,6,4,1,0,1,7,507,1421,129,356,2,7,6,5,1,0,635,1756,497,1391,129,352,1,2,6,4,1,0,1,7,498,1397,129,354,2,7,6,5,1,0,9,26,9,24,0,2,0,0,0,0,0,0,0,0,9,24,0,2,0,0,0,0,0,0
050,12,073,Florida,Leon County,4,0,241627,115272,126355,78365,82745,32725,39106,391,337,2400,2579,69,50,1322,1538,79497,84043,33323,39833,894,904,2822,3084,125,119,110860,121704,74588,78832,32274,38577,346,304,2372,2536,64,46,1216,1409,75615,80006,32807,39224,819,834,2775,3019,117,114,4412,4651,3777,3913,451,529,45,33,28,43,5,4,106,129,3882,4037,516,609,75,70,47,65,8,5
050,12,073,Florida,Leon County,4,1,13847,7026,6821,4023,3773,2597,2590,24,13,173,202,3,4,206,239,4212,3991,2724,2743,63,54,233,275,8,11,6779,6572,3848,3579,2553,2560,18,11,169,201,3,4,188,217,4019,3776,2671,2700,51,45,225,269,8,11,247,249,175,194,44,30,6,2,4,1,0,0,18,22,193,215,53,43,12,9,8,6,0,0
050,12,073,Florida,Leon County,4,2,13794,7054,6740,4234,3965,2513,2466,23,22,110,141,5,3,169,143,4386,4093,2612,2550,62,53,160,184,10,9,6808,6489,4045,3772,2477,2423,21,19,109,140,5,3,151,132,4179,3889,2566,2501,54,47,156,181,10,9,246,251,189,193,36,43,2,3,1,1,0,0,18,11,207,204,46,49,8,6,4,3,0,0
050,12,073,Florida,Leon County,4,3,14532,7369,7163,4537,4309,2559,2595,25,17,133,124,4,2,111,116,4635,4410,2615,2659,56,53,171,158,8,5,7154,6937,4354,4116,2533,2572,24,15,132,122,4,2,107,110,4448,4211,2587,2632,54,49,169,156,8,5,215,226,183,193,26,23,1,2,1,2,0,0,4,6,187,199,28,27,2,4,2,2,0,0
050,12,073,Florida,Leon County,4,4,25013,11570,13443,7320,8177,3867,4833,34,33,211,194,2,8,136,198,7435,8345,3933,4925,83,102,258,270,8,22,11003,12816,6829,7641,3814,4768,30,30,209,189,2,8,119,180,6928,7793,3870,4850,73,92,251,261,6,22,567,627,491,536,53,65,4,3,2,5,0,0,17,18,507,552,63,75,10,10,7,9,2,0
050,12,073,Florida,Leon County,4,5,38058,18347,19711,11504,11506,6225,7519,39,38,376,396,28,10,175,242,11648,11700,6300,7630,106,120,442,488,42,28,17091,18513,10412,10549,6089,7332,32,33,370,377,25,10,163,212,10544,10715,6156,7426,94,104,435,463,39,27,1256,1198,1092,957,136,187,7,5,6,19,3,0,12,30,1104,985,144,204,12,16,7,25,3,1
050,12,073,Florida,Leon County,4,6,17037,8452,8585,5336,4933,2676,3162,34,37,293,315,11,6,102,132,5417,5037,2720,3217,73,82,331,369,19,17,7980,8211,4927,4621,2633,3120,27,31,288,311,11,5,94,123,5000,4716,2670,3170,65,74,326,363,18,16,472,374,409,312,43,42,7,6,5,4,0,1,8,9,417,321,50,47,8,8,5,6,1,1
050,12,073,Florida,Leon County,4,7,16224,8010,8214,5462,5195,2179,2633,31,18,254,284,4,2,80,82,5526,5261,2211,2666,67,51,280,317,10,5,7661,7855,5158,4882,2152,2599,24,17,252,280,4,2,71,75,5213,4941,2179,2627,57,49,277,312,10,5,349,359,304,313,27,34,7,1,2,4,0,0,9,7,313,320,32,39,10,2,3,5,0,0
050,12,073,Florida,Leon County,4,8,15990,7536,8454,5238,5581,1968,2548,38,24,225,238,4,2,63,61,5288,5630,1991,2573,72,53,243,258,7,5,7236,8146,4977,5310,1937,2521,36,22,223,235,4,2,59,56,5023,5354,1957,2542,69,50,241,255,7,5,300,308,261,271,31,27,2,2,2,3,0,0,4,5,265,276,34,31,3,3,2,3,0,0
050,12,073,Florida,Leon County,4,9,17154,8029,9125,5719,6248,2046,2604,34,41,178,165,1,4,51,63,5762,6299,2062,2629,63,76,193,183,1,5,7812,8827,5530,5981,2027,2580,31,38,178,165,0,3,46,60,5568,6029,2041,2602,59,73,191,183,0,4,217,298,189,267,19,24,3,3,0,0,1,1,5,3,194,270,21,27,4,3,2,0,1,1
050,12,073,Florida,Leon County,4,10,16770,7835,8935,5817,6478,1798,2193,21,27,127,155,1,3,71,79,5875,6541,1821,2221,62,76,147,177,4,4,7659,8685,5662,6255,1785,2175,18,26,124,154,1,2,69,73,5718,6312,1806,2200,59,73,144,175,4,3,176,250,155,223,13,18,3,1,3,1,0,1,2,6,157,229,15,21,3,3,3,2,0,1
050,12,073,Florida,Leon County,4,11,15523,7493,8030,5961,6167,1349,1649,35,26,95,133,2,1,51,54,6004,6213,1362,1667,68,61,109,145,2,3,7349,7870,5829,6021,1340,1643,35,22,94,133,1,1,50,50,5871,6063,1352,1658,68,57,108,144,1,3,144,160,132,146,9,6,0,4,1,0,1,0,1,4,133,150,10,9,0,4,1,1,1,0
050,12,073,Florida,Leon County,4,12,10272,5028,5244,4063,4094,831,1037,24,16,82,63,0,3,28,31,4086,4120,840,1048,40,34,90,70,0,3,4949,5140,3996,4003,824,1029,22,16,82,63,0,3,25,26,4016,4024,831,1036,38,33,89,70,0,3,79,104,67,91,7,8,2,0,0,0,0,0,3,5,70,96,9,12,2,1,1,0,0,0
050,12,073,Florida,Leon County,4,13,7180,3386,3794,2679,2859,612,835,9,11,67,63,0,1,19,25,2696,2881,616,843,22,27,72,68,0,1,3345,3722,2642,2798,609,827,9,11,67,62,0,1,18,23,2658,2818,612,833,22,27,72,67,0,1,41,72,37,61,3,8,0,0,0,1,0,0,1,2,38,63,4,10,0,0,0,1,0,0
050,12,073,Florida,Leon County,4,14,5545,2578,2967,1976,2210,543,685,12,5,27,44,2,0,18,23,1992,2229,547,693,23,19,32,49,2,0,2539,2915,1941,2165,542,681,11,4,27,43,2,0,16,22,1955,2183,545,688,22,18,31,48,2,0,39,52,35,45,1,4,1,1,0,1,0,0,2,1,37,46,2,5,1,1,1,1,0,0
050,12,073,Florida,Leon County,4,15,4909,2118,2791,1698,2177,381,567,4,5,17,22,0,1,18,19,1714,2192,385,573,14,17,23,27,0,1,2093,2752,1676,2143,380,564,4,5,16,21,0,0,17,19,1691,2158,383,570,14,17,22,26,0,0,25,39,22,34,1,3,0,0,1,1,0,1,1,0,23,34,2,3,0,0,1,1,0,1
