SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,073,California,San Diego County,8,11,215033,106959,108074,84398,83647,6341,5580,1322,1309,11724,14082,630,678,2544,2778,86579,86014,6855,6185,2168,2253,13130,15579,1002,1087,78388,77085,58379,55549,5859,4986,511,446,11213,13494,499,534,1927,2076,60003,57284,6227,5428,1023,1030,12395,14730,802,871,28571,30989,26019,28098,482,594,811,863,511,588,131,144,617,702,26576,28730,628,757,1145,1223,735,849,200,216
050,06,073,California,San Diego County,8,12,205143,100646,104497,80755,81873,5749,5212,1209,1223,10244,13352,555,580,2134,2257,82576,83775,6139,5703,1972,2078,11396,14506,852,897,78281,79080,60418,58794,5361,4725,528,510,9856,12892,462,465,1656,1694,61810,60197,5646,5079,1031,1067,10852,13850,707,726,22365,25417,20337,23079,388,487,681,713,388,460,93,115,478,563,20766,23578,493,624,941,1011,544,656,145,171
050,06,073,California,San Diego County,8,13,174288,83541,90747,67494,71831,4152,3903,893,943,9162,12123,378,436,1462,1511,68741,73098,4419,4215,1487,1554,9908,12875,575,651,67778,72088,53127,54681,3899,3600,419,450,8897,11797,328,378,1108,1182,54054,55650,4086,3840,803,880,9528,12439,495,560,15763,18659,14367,17150,253,303,474,493,265,326,50,58,354,329,14687,17448,333,375,684,674,380,436,80,91
050,06,073,California,San Diego County,8,14,143270,67678,75592,56041,60562,2694,2939,608,627,7079,10078,313,311,943,1075,56846,61468,2876,3158,1000,1090,7549,10598,452,465,56672,61896,45878,47898,2541,2737,332,309,6909,9814,273,278,739,860,46492,48611,2676,2908,606,654,7314,10264,390,412,11006,13696,10163,12664,153,202,276,318,170,264,40,33,204,215,10354,12857,200,250,394,436,235,334,62,53
050,06,073,California,San Diego County,8,15,97638,44822,52816,37401,43076,1579,1934,353,403,4808,6544,143,173,538,686,37854,43661,1675,2056,563,686,5081,6882,225,286,37966,42937,31024,33850,1494,1808,176,194,4695,6400,130,142,447,543,31396,34307,1567,1903,336,399,4938,6687,202,232,6856,9879,6377,9226,85,126,177,209,113,144,13,31,91,143,6458,9354,108,153,227,287,143,195,23,54
050,06,073,California,San Diego County,8,16,69626,30520,39106,24927,31312,1331,1530,239,305,3508,5265,154,183,361,511,25231,31749,1391,1617,381,502,3706,5529,206,265,25674,31862,20387,24569,1250,1440,148,144,3448,5146,140,166,301,397,20636,24900,1298,1500,251,280,3630,5371,189,236,4846,7244,4540,6743,81,90,91,161,60,119,14,17,60,114,4595,6849,93,117,130,222,76,158,17,29
050,06,073,California,San Diego County,8,17,52680,22177,30503,18642,24856,783,986,136,172,2287,4046,63,95,266,348,18878,25146,818,1042,224,305,2442,4233,99,149,18861,25033,15504,19718,744,912,79,91,2237,3945,62,88,235,279,15710,19947,776,957,148,184,2382,4108,97,135,3316,5470,3138,5138,39,74,57,81,50,101,1,7,31,69,3168,5199,42,85,76,121,60,125,2,14
050,06,073,California,San Diego County,8,18,61494,22847,38647,19841,33396,544,993,100,163,2034,3635,57,107,271,353,20072,33688,589,1053,196,299,2183,3818,100,172,19815,33219,16965,28248,528,939,47,95,2010,3558,51,107,214,272,17143,28465,560,981,113,190,2139,3712,89,165,3032,5428,2876,5148,16,54,53,68,24,77,6,0,57,81,2929,5223,29,72,83,109,44,106,11,7
050,06,073,California,San Diego County,9,0,3306089,1664729,1641360,1272317,1239848,98048,85036,22369,21068,189309,213657,9836,9663,72850,72088,1336764,1303445,119378,106551,38074,37034,232019,255468,18452,18327,1115089,1083803,782168,742152,84992,71606,7621,7034,179302,203144,7297,7088,53709,52779,829335,788378,100793,87487,16040,15672,213498,236393,13709,13520,549640,557557,490149,497696,13056,13430,14748,14034,10007,10513,2539,2575,19141,19309,507429,515067,18585,19064,22034,21362,18521,19075,4743,4807
050,06,073,California,San Diego County,9,1,213032,109447,103585,82106,77821,6077,5829,1154,1201,9556,8756,723,718,9831,9260,90953,86140,9258,8885,2614,2553,15791,14578,1735,1708,60415,56835,38187,35947,5104,4916,475,479,8899,8123,558,546,7192,6824,44637,42062,7413,7137,1166,1144,13809,12738,1280,1250,49032,46750,43919,41874,973,913,679,722,657,633,165,172,2639,2436,46316,44078,1845,1748,1448,1409,1982,1840,455,458
050,06,073,California,San Diego County,9,2,200586,102152,98434,74636,71566,5937,5806,1444,1405,10484,10129,593,639,9058,8889,82758,79544,8934,8801,2796,2749,16146,15638,1561,1561,54540,52085,33244,31336,4587,4384,381,399,9534,9250,353,389,6441,6327,39013,37000,6709,6515,984,1008,13884,13493,1013,1013,47612,46349,41392,40230,1350,1422,1063,1006,950,879,240,250,2617,2562,43745,42544,2225,2286,1812,1741,2262,2145,548,548
050,06,073,California,San Diego County,9,3,194401,99417,94984,72610,69485,5692,5360,1648,1534,10918,10543,605,567,7944,7495,79716,76195,8270,7829,2903,2724,15812,15134,1458,1373,53903,51073,33004,31165,4401,4084,407,381,9934,9655,365,355,5792,5433,38180,36009,6324,5915,980,924,13769,13245,958,913,45514,43911,39606,38320,1291,1276,1241,1153,984,888,240,212,2152,2062,41536,40186,1946,1914,1923,1800,2043,1889,500,460
050,06,073,California,San Diego County,9,4,209387,109420,99967,80571,73147,6544,5826,1875,1606,12635,11853,633,600,7162,6935,86999,79377,8928,8170,3156,2890,16823,15832,1407,1369,62716,55180,39507,33731,5295,4636,519,395,11732,11017,434,384,5229,5017,44178,38218,7115,6429,1143,1008,15005,14112,963,917,46704,44787,41064,39416,1249,1190,1356,1211,903,836,199,216,1933,1918,42821,41159,1813,1741,2013,1882,1818,1720,444,452
050,06,073,California,San Diego County,9,5,262475,147226,115249,110849,85333,10946,7646,2431,1983,14305,12811,957,695,7738,6781,117713,91376,13542,9913,4067,3412,18558,16579,1852,1480,91556,66093,61580,41818,9328,6353,832,603,13360,11895,668,454,5788,4970,66684,46223,11338,8091,1722,1349,16765,14859,1328,1027,55670,49156,49269,43515,1618,1293,1599,1380,945,916,289,241,1950,1811,51029,45153,2204,1822,2345,2063,1793,1720,524,453
050,06,073,California,San Diego County,9,6,287556,150513,137043,110636,99924,10567,8243,2279,1899,19412,19470,1005,929,6614,6578,116457,105709,12494,10238,3750,3306,23195,23264,1830,1765,98334,88589,64553,57051,9105,6882,737,671,18397,18437,703,659,4839,4889,68778,61341,10540,8386,1484,1413,21434,21485,1318,1284,52179,48454,46083,42873,1462,1361,1542,1228,1015,1033,302,270,1775,1689,47679,44368,1954,1852,2266,1893,1761,1779,512,481
050,06,073,California,San Diego County,9,7,257114,133687,123427,99752,90252,8934,6723,1917,1648,16916,18480,889,837,5279,5487,104386,95056,10382,8275,3173,2953,19938,21634,1576,1555,88006,80722,59173,52620,7656,5479,601,519,16076,17531,631,574,3869,3999,62539,56104,8711,6609,1260,1205,18528,20049,1152,1116,45681,42705,40579,37632,1278,1244,1316,1129,840,949,258,263,1410,1488,41847,38952,1671,1666,1913,1748,1410,1585,424,439
050,06,073,California,San Diego County,9,8,228322,116745,111577,87341,82131,7287,5803,1662,1601,15379,16952,739,706,4337,4384,91137,85964,8450,7011,2747,2721,17827,19419,1298,1278,77439,71657,52374,46660,6327,4717,511,500,14535,16141,543,504,3149,3135,55100,49377,7181,5591,1077,1085,16495,18083,972,940,39306,39920,34967,35471,960,1086,1151,1101,844,811,196,202,1188,1249,36037,36587,1269,1420,1670,1636,1332,1336,326,338
050,06,073,California,San Diego County,9,9,206296,103660,102636,78034,75282,6239,4970,1526,1498,13910,16929,712,616,3239,3341,80871,78189,7032,5826,2398,2394,15761,18853,1122,1020,68757,64438,46586,40837,5531,4143,466,390,13244,16203,544,467,2386,2398,48647,42899,6114,4758,924,843,14778,17755,865,772,34903,38198,31448,34445,708,827,1060,1108,666,726,168,149,853,943,32224,35290,918,1068,1474,1551,983,1098,257,248
050,06,073,California,San Diego County,9,10,210152,104661,105491,80669,79119,6187,5171,1438,1375,12952,16121,633,684,2782,3021,83089,81733,6799,5897,2251,2282,14534,17809,999,1076,71692,69714,50615,46691,5594,4406,447,436,12400,15461,512,518,2124,2202,52440,48571,6057,4926,927,937,13734,16845,808,831,32969,35777,30054,32428,593,765,991,939,552,660,121,166,658,819,30649,33162,742,971,1324,1345,800,964,191,245
050,06,073,California,San Diego County,9,11,210599,104690,105909,82202,81433,6103,5465,1315,1290,11928,14287,617,682,2525,2752,84357,83770,6608,6079,2133,2204,13335,15773,985,1089,75524,74176,55584,52657,5623,4857,474,424,11427,13668,488,531,1928,2039,57201,54359,5996,5303,976,972,12619,14891,792,863,29166,31733,26618,28776,480,608,841,866,501,619,129,151,597,713,27156,29411,612,776,1157,1232,716,882,193,226
050,06,073,California,San Diego County,9,12,207440,102130,105310,81748,82350,5895,5266,1211,1247,10502,13435,569,615,2205,2397,83635,84371,6309,5778,2011,2137,11701,14674,883,958,78715,79110,60439,58563,5489,4752,528,512,10092,12977,472,497,1695,1809,61865,60060,5788,5130,1038,1091,11117,14010,725,776,23415,26200,21309,23787,406,514,683,735,410,458,97,118,510,588,21770,24311,521,648,973,1046,584,664,158,182
050,06,073,California,San Diego County,9,13,179449,85900,93549,69203,73686,4343,4170,942,992,9443,12605,391,447,1578,1649,70551,75068,4627,4505,1552,1646,10280,13429,612,681,69111,73609,53913,55420,4082,3829,429,464,9147,12251,332,378,1208,1267,54928,56458,4290,4082,828,910,9855,12948,517,571,16789,19940,15290,18266,261,341,513,528,296,354,59,69,370,382,15623,18610,337,423,724,736,425,481,95,110
050,06,073,California,San Diego County,9,14,149944,70832,79112,58272,63127,2959,3124,655,695,7576,10683,331,340,1039,1143,59160,64106,3154,3365,1084,1179,8096,11228,471,514,59118,64652,47517,49814,2768,2906,347,317,7396,10398,284,303,806,914,48188,50578,2915,3090,640,678,7844,10872,403,449,11714,14460,10755,13313,191,218,308,378,180,285,47,37,233,229,10972,13528,239,275,444,501,252,356,68,65
050,06,073,California,San Diego County,9,15,102322,47105,55217,39292,44855,1610,1999,398,432,5062,7015,158,184,585,732,39785,45477,1715,2129,629,737,5364,7379,243,295,39777,44878,32507,35217,1513,1864,192,209,4941,6856,148,153,476,579,32903,35701,1592,1963,363,429,5203,7166,224,249,7328,10339,6785,9638,97,135,206,223,121,159,10,31,109,153,6882,9776,123,166,266,308,161,213,19,46
050,06,073,California,San Diego County,9,16,71461,31413,40048,25683,32070,1277,1559,233,303,3709,5425,138,181,373,510,26003,32500,1336,1653,377,503,3915,5692,194,261,26408,32569,20977,25091,1209,1460,139,150,3639,5302,127,162,317,404,21246,25425,1257,1532,247,292,3828,5531,182,231,5005,7479,4706,6979,68,99,94,153,70,123,11,19,56,106,4757,7075,79,121,130,211,87,161,12,30
050,06,073,California,San Diego County,9,17,52885,22294,30591,18514,24759,861,1043,142,186,2435,4139,85,113,257,351,18735,25048,899,1101,227,324,2587,4328,123,167,18830,24973,15234,19511,812,969,90,79,2386,4036,82,104,226,274,15430,19732,846,1014,158,174,2522,4199,116,149,3464,5618,3280,5248,49,74,52,107,49,103,3,9,31,77,3305,5316,53,87,69,150,65,129,7,18
050,06,073,California,San Diego County,9,18,62668,23437,39231,20199,33508,590,1033,99,173,2187,4024,58,110,304,383,20459,33822,641,1096,206,320,2356,4225,103,177,20248,33450,17174,28023,568,969,46,106,2163,3943,53,110,244,299,17378,28261,607,1016,123,210,2309,4112,93,169,3189,5781,3025,5485,22,64,53,67,24,81,5,0,60,84,3081,5561,34,80,83,110,47,113,10,8
050,06,073,California,San Diego County,10,0,3321237,1672189,1649048,1274930,1242525,98551,85438,22436,21157,192199,216885,9800,9716,74273,73327,1340639,1307303,120425,107373,38232,37252,235817,259536,18576,18499,1115884,1085294,778761,739419,85387,71747,7594,6980,182060,206321,7248,7109,54834,53718,826920,786531,101604,87925,16029,15662,217004,240226,13765,13615,556305,563754,496169,503106,13164,13691,14842,14177,10139,10564,2552,2607,19439,19609,513719,520772,18821,19448,22203,21590,18813,19310,4811,4884
050,06,073,California,San Diego County,10,1,210565,107924,102641,80943,77145,5910,5698,1169,1216,9620,8801,723,722,9559,9059,89548,85276,8997,8684,2573,2526,15688,14519,1716,1690,59878,56550,37895,35852,4995,4769,457,462,8967,8181,561,551,7003,6735,44179,41882,7245,6968,1121,1114,13745,12743,1268,1248,48046,46091,43048,41293,915,929,712,754,653,620,162,171,2556,2324,45369,43394,1752,1716,1452,1412,1943,1776,448,442
050,06,073,California,San Diego County,10,2,200421,102428,97993,75478,71696,5814,5737,1343,1334,10174,9737,577,623,9042,8866,83592,79673,8786,8707,2686,2662,15849,15265,1527,1531,54526,51626,33373,31075,4556,4457,411,397,9333,8970,361,390,6492,6337,39189,36759,6678,6575,1010,1005,13732,13238,1020,1007,47902,46367,42105,40621,1258,1280,932,937,841,767,216,233,2550,2529,44403,42914,2108,2132,1676,1657,2117,2027,507,524
050,06,073,California,San Diego County,10,3,196147,99971,96176,72714,69988,5789,5431,1632,1520,11030,10881,604,585,8202,7771,80059,76944,8478,8004,2896,2730,16087,15638,1501,1423,53944,51752,32845,31395,4415,4089,385,376,10010,9956,354,361,5935,5575,38147,36371,6400,5971,958,915,13943,13643,973,933,46027,44424,39869,38593,1374,1342,1247,1144,1020,925,250,224,2267,2196,41912,40573,2078,2033,1938,1815,2144,1995,528,490
050,06,073,California,San Diego County,10,4,206884,108133,98751,79380,72208,6406,5697,1810,1604,12611,11754,619,594,7307,6894,85937,78406,8839,8029,3075,2851,16907,15733,1405,1349,61761,54170,38580,33018,5182,4468,500,396,11712,10916,423,371,5364,5001,43377,37498,7046,6251,1113,990,15082,14021,962,887,46372,44581,40800,39190,1224,1229,1310,1208,899,838,196,223,1943,1893,42560,40908,1793,1778,1962,1861,1825,1712,443,462
050,06,073,California,San Diego County,10,5,255126,142549,112577,106709,83034,10580,7480,2339,1964,14297,12553,880,659,7744,6887,113598,89187,13226,9815,3919,3377,18554,16364,1764,1455,88473,64417,58951,40471,8985,6214,787,596,13334,11656,601,425,5815,5055,64091,44968,11047,8008,1651,1326,16746,14650,1254,1004,54076,48160,47758,42563,1595,1266,1552,1368,963,897,279,234,1929,1832,49507,44219,2179,1807,2268,2051,1808,1714,510,451
050,06,073,California,San Diego County,10,6,288488,151295,137193,111080,100064,10788,8394,2380,1912,19062,19212,994,887,6991,6724,117240,105998,12881,10449,3913,3358,23055,23078,1861,1740,97438,87219,63499,55792,9289,7008,736,636,18072,18202,688,625,5154,4956,68006,60156,10860,8549,1525,1388,21281,21277,1332,1257,53857,49974,47581,44272,1499,1386,1644,1276,990,1010,306,262,1837,1768,49234,45842,2021,1900,2388,1970,1774,1801,529,483
050,06,073,California,San Diego County,10,7,260528,135757,124771,100831,90787,9043,6836,1956,1650,17514,19008,891,838,5522,5652,105669,95745,10584,8453,3240,2953,20693,22277,1600,1570,89168,81780,59441,52916,7809,5569,612,525,16627,18036,630,580,4049,4154,62960,56542,8929,6756,1273,1208,19202,20661,1166,1137,46589,42991,41390,37871,1234,1267,1344,1125,887,972,261,258,1473,1498,42709,39203,1655,1697,1967,1745,1491,1616,434,433
050,06,073,California,San Diego County,10,8,233955,120034,113921,89519,83547,7774,6005,1687,1617,15843,17447,771,729,4440,4576,93410,87559,8975,7275,2787,2769,18359,20033,1332,1322,79570,73269,53568,47500,6729,4861,516,505,14979,16612,564,519,3214,3272,56354,50342,7605,5779,1081,1098,16985,18644,991,964,40464,40652,35951,36047,1045,1144,1171,1112,864,835,207,210,1226,1304,37056,37217,1370,1496,1706,1671,1374,1389,341,358
050,06,073,California,San Diego County,10,9,206820,104014,102806,78049,75308,6208,5034,1539,1508,14119,16887,702,617,3397,3452,81024,78321,7062,5933,2429,2420,16058,18880,1135,1047,68568,64508,46195,40925,5467,4146,479,385,13426,16134,524,452,2477,2466,48333,43054,6091,4790,934,842,15015,17728,855,776,35446,38298,31854,34383,741,888,1060,1123,693,753,178,165,920,986,32691,35267,971,1143,1495,1578,1043,1152,280,271
050,06,073,California,San Diego County,10,10,210097,104796,105301,80453,78397,6116,5080,1446,1383,13298,16654,635,697,2848,3090,82931,81072,6751,5810,2250,2277,14938,18412,1009,1101,71494,69087,50151,45607,5516,4297,440,425,12710,15972,511,529,2166,2257,52013,47537,5995,4823,907,915,14093,17415,807,843,33302,36214,30302,32790,600,783,1006,958,588,682,124,168,682,833,30918,33535,756,987,1343,1362,845,997,202,258
050,06,073,California,San Diego County,10,11,206753,102724,104029,80300,79527,5937,5303,1335,1265,12092,14518,606,658,2454,2758,82401,81882,6439,5927,2122,2168,13465,16022,953,1055,73011,71772,53192,50271,5450,4660,462,409,11582,13901,472,499,1853,2032,54755,51975,5818,5107,932,942,12740,15135,758,822,29713,32257,27108,29256,487,643,873,856,510,617,134,159,601,726,27646,29907,621,820,1190,1226,725,887,195,233
050,06,073,California,San Diego County,10,12,207755,102400,105355,81696,82005,5910,5298,1200,1286,10671,13575,593,670,2330,2521,83687,84139,6340,5845,2015,2199,11944,14905,921,1030,77995,78381,59475,57529,5491,4781,511,515,10237,13096,493,547,1788,1913,60981,59119,5804,5179,1033,1113,11326,14211,761,848,24405,26974,22221,24476,419,517,689,771,434,479,100,123,542,608,22706,25020,536,666,982,1086,618,694,160,182
050,06,073,California,San Diego County,10,13,184176,88229,95947,70909,75383,4599,4352,1014,1043,9623,12907,396,459,1688,1803,72345,76903,4904,4731,1662,1759,10530,13819,637,709,70422,74723,54699,56004,4307,3969,458,466,9306,12526,337,386,1315,1372,55798,57132,4531,4245,887,945,10084,13291,541,592,17807,21224,16210,19379,292,383,556,577,317,381,59,73,373,431,16547,19771,373,486,775,814,446,528,96,117
050,06,073,California,San Diego County,10,14,150405,70977,79428,57775,62959,3130,3214,663,736,7978,11008,327,364,1104,1147,58713,63922,3337,3454,1117,1221,8538,11565,482,529,58739,64397,46576,49146,2914,2980,335,331,7785,10712,280,317,849,911,47280,49894,3064,3160,637,685,8262,11189,408,454,12238,15031,11199,13813,216,234,328,405,193,296,47,47,255,236,11433,14028,273,294,480,536,276,376,74,75
050,06,073,California,San Diego County,10,15,112065,51707,60358,43226,48999,1731,2132,429,455,5480,7746,199,201,642,825,43771,49708,1844,2283,685,797,5809,8151,296,325,43786,49384,35891,38787,1621,1977,220,223,5348,7572,184,174,522,651,36329,39334,1705,2092,410,471,5633,7919,267,279,7921,10974,7335,10212,110,155,209,232,132,174,15,27,120,174,7442,10374,139,191,275,326,176,232,29,46
050,06,073,California,San Diego County,10,16,74272,32912,41360,26999,33209,1241,1571,256,307,3878,5579,119,167,419,527,27351,33652,1317,1671,422,526,4099,5854,187,246,27645,33617,22069,25984,1170,1465,146,148,3799,5454,111,147,350,419,22359,26326,1228,1539,269,303,4003,5688,172,214,5267,7743,4930,7225,71,106,110,159,79,125,8,20,69,108,4992,7326,89,132,153,223,96,166,15,32
050,06,073,California,San Diego County,10,17,53432,22490,30942,18461,24875,957,1112,126,185,2593,4273,107,126,246,371,18667,25188,990,1174,212,333,2740,4466,140,185,18988,25219,15145,19531,899,1037,88,78,2540,4167,100,116,216,290,15326,19767,926,1082,153,181,2677,4335,130,168,3502,5723,3316,5344,58,75,38,107,53,106,7,10,30,81,3341,5421,64,92,59,152,63,131,10,17
050,06,073,California,San Diego County,10,18,63348,23849,39499,20408,33394,618,1064,112,172,2316,4345,57,120,338,404,20696,33728,675,1129,229,326,2504,4555,110,192,20478,33423,17216,27616,592,1000,51,107,2293,4258,54,120,272,322,17443,27875,632,1051,135,221,2455,4438,100,182,3371,6076,3192,5778,26,64,61,65,23,87,3,0,66,82,3253,5853,43,78,94,105,49,117,10,10
050,06,073,California,San Diego County,11,0,3333861,1678934,1654927,1276847,1243922,99252,85425,22507,21272,194978,219896,9795,9683,75555,74729,1343755,1309950,121608,107896,38353,37421,239383,263446,18686,18577,1116955,1086390,775639,736480,85892,71671,7527,6950,184783,209326,7199,7045,55915,54918,824806,784667,102511,88285,15989,15685,220456,244026,13815,13661,561979,568537,501208,507442,13360,13754,14980,14322,10195,10570,2596,2638,19640,19811,518949,525283,19097,19611,22364,21736,18927,19420,4871,4916
050,06,073,California,San Diego County,11,1,207026,106070,100956,79455,75767,5755,5472,1262,1254,9590,8759,701,703,9307,9001,87827,83851,8761,8428,2616,2540,15516,14472,1659,1664,58665,55603,37077,35191,4841,4554,460,441,8903,8147,534,527,6850,6743,43221,41230,7048,6750,1102,1095,13585,12720,1211,1215,47405,45353,42378,40576,914,918,802,813,687,612,167,176,2457,2258,44606,42621,1713,1678,1514,1445,1931,1752,448,449
050,06,073,California,San Diego County,11,2,200196,102461,97735,75997,72050,5690,5511,1246,1276,9938,9497,551,620,9039,8781,84118,79946,8639,8437,2564,2576,15629,15011,1503,1518,54782,51649,33681,31231,4554,4396,426,408,9202,8823,363,412,6556,6379,39562,36950,6679,6506,1027,1019,13656,13132,1037,1035,47679,46086,42316,40819,1136,1115,820,868,736,674,188,208,2483,2402,44556,42996,1960,1931,1537,1557,1973,1879,466,483
050,06,073,California,San Diego County,11,3,196531,100248,96283,72524,69623,5834,5621,1625,1526,11184,10902,619,581,8462,8030,80100,76813,8627,8310,2908,2763,16397,15810,1525,1448,53910,51637,32541,31045,4430,4208,374,376,10127,9963,354,341,6084,5704,37975,36133,6472,6155,945,911,14161,13733,976,929,46338,44646,39983,38578,1404,1413,1251,1150,1057,939,265,240,2378,2326,42125,40680,2155,2155,1963,1852,2236,2077,549,519
050,06,073,California,San Diego County,11,4,206402,107716,98686,78893,71968,6318,5528,1757,1585,12695,12038,611,569,7442,6998,85585,78257,8794,7887,3026,2817,17103,16131,1410,1327,61557,54200,38365,32866,5049,4332,480,379,11800,11186,400,354,5463,5083,43258,37417,6943,6123,1090,958,15258,14378,945,884,46159,44486,40528,39102,1269,1196,1277,1206,895,852,211,215,1979,1915,42327,40840,1851,1764,1936,1859,1845,1753,465,443
050,06,073,California,San Diego County,11,5,250628,139506,111122,103856,81804,10328,7312,2337,1878,14380,12474,828,630,7777,7024,110791,88089,13020,9732,3867,3269,18660,16370,1702,1413,86884,63470,57519,39689,8755,6028,758,578,13427,11602,567,413,5858,5160,62711,44290,10860,7888,1597,1297,16861,14665,1216,982,52622,47652,46337,42115,1573,1284,1579,1300,953,872,261,217,1919,1864,48080,43799,2160,1844,2270,1972,1799,1705,486,431
050,06,073,California,San Diego County,11,6,285945,150315,135630,110321,99047,10977,8362,2335,1986,18475,18590,964,831,7243,6814,116717,105076,13208,10484,3904,3440,22567,22460,1844,1680,95516,85095,61860,54279,9431,7003,712,650,17481,17596,658,559,5374,5008,66580,58703,11128,8603,1536,1403,20786,20665,1317,1185,54799,50535,48461,44768,1546,1359,1623,1336,994,994,306,272,1869,1806,50137,46373,2080,1881,2368,2037,1781,1795,527,495
050,06,073,California,San Diego County,11,7,264129,137739,126390,101831,91498,9370,7110,1919,1688,18134,19433,901,855,5584,5806,106730,96588,10942,8797,3195,2993,21348,22780,1615,1600,90424,82899,59742,53195,8073,5809,614,554,17235,18459,640,600,4120,4282,63328,56935,9225,7057,1275,1242,19853,21156,1181,1166,47315,43491,42089,38303,1297,1301,1305,1134,899,974,261,255,1464,1524,43402,39653,1717,1740,1920,1751,1495,1624,434,434
050,06,073,California,San Diego County,11,8,239762,123576,116186,91975,85085,8091,5996,1742,1622,16249,17981,799,750,4720,4752,96122,89251,9382,7333,2888,2793,18929,20664,1411,1368,81520,74976,54599,48584,7018,4843,488,489,15426,17119,562,520,3427,3421,57578,51558,7962,5817,1072,1101,17573,19242,1028,989,42056,41210,37376,36501,1073,1153,1254,1133,823,862,237,230,1293,1331,38544,37693,1420,1516,1816,1692,1356,1422,383,379
050,06,073,California,San Diego County,11,9,208080,104783,103297,78543,75549,6172,5158,1515,1531,14309,16838,720,613,3524,3608,81634,78694,7071,6114,2427,2450,16326,18915,1165,1062,69046,65227,46537,41460,5385,4239,475,409,13552,16081,534,438,2563,2600,48753,43702,6041,4926,934,879,15196,17755,875,782,35737,38070,32006,34089,787,919,1040,1122,757,757,186,175,961,1008,32881,34992,1030,1188,1493,1571,1130,1160,290,280
050,06,073,California,San Diego County,11,10,208311,103777,104534,79155,77329,6060,4989,1471,1383,13569,16971,635,682,2887,3180,81676,80091,6714,5749,2267,2282,15239,18801,1015,1085,70632,67981,49047,44253,5446,4186,449,419,12995,16273,511,528,2184,2322,50932,46246,5933,4732,898,903,14408,17778,809,843,33145,36553,30108,33076,614,803,1022,964,574,698,124,154,703,858,30744,33845,781,1017,1369,1379,831,1023,206,242
050,06,073,California,San Diego County,11,11,203213,101078,102135,78640,77632,5889,5087,1329,1285,12155,14774,598,652,2467,2705,80756,79945,6399,5702,2099,2144,13546,16268,951,1044,70564,69399,50757,47930,5390,4406,441,402,11636,14177,471,484,1869,2000,52332,49610,5767,4849,898,906,12808,15402,757,804,30514,32736,27883,29702,499,681,888,883,519,597,127,168,598,705,28424,30335,632,853,1201,1238,738,866,194,240
050,06,073,California,San Diego County,11,12,207802,102460,105342,81263,81539,5942,5356,1248,1268,11049,13887,587,697,2371,2595,83290,83729,6383,5923,2072,2183,12345,15266,928,1068,77273,77513,58319,56346,5533,4810,515,488,10615,13343,479,558,1812,1968,59842,57975,5846,5225,1031,1083,11724,14495,759,860,25187,27829,22944,25193,409,546,733,780,434,544,108,139,559,627,23448,25754,537,698,1041,1100,621,771,169,208
050,06,073,California,San Diego County,11,13,187322,90187,97135,72461,76071,4791,4500,1021,1076,9679,13049,433,476,1802,1963,73993,77728,5114,4910,1692,1834,10645,14050,683,750,71247,74885,55245,55746,4465,4111,445,458,9321,12677,357,396,1414,1497,56430,56981,4702,4413,895,966,10161,13519,571,624,18940,22250,17216,20325,326,389,576,618,358,372,76,80,388,466,17563,20747,412,497,797,868,484,531,112,126
050,06,073,California,San Diego County,11,14,152966,72068,80898,58192,63928,3254,3291,707,737,8415,11370,340,374,1160,1198,59182,64943,3469,3545,1173,1237,9011,11958,500,545,59260,65175,46474,49469,3038,3035,354,333,8209,11069,299,323,886,946,47210,50251,3188,3222,663,693,8723,11576,431,468,12808,15723,11718,14459,216,256,353,404,206,301,41,51,274,252,11972,14692,281,323,510,544,288,382,69,77
050,06,073,California,San Diego County,11,15,118414,54655,63759,45475,51351,1877,2264,461,508,5905,8500,215,236,722,900,46080,52119,2011,2429,743,883,6280,8935,327,374,45971,52162,37471,40609,1740,2097,227,240,5760,8298,191,205,582,713,37955,41207,1842,2222,434,510,6085,8676,286,318,8684,11597,8004,10742,137,167,234,268,145,202,24,31,140,187,8125,10912,169,207,309,373,195,259,41,56
