SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,12,073,Florida,Leon County,10,6,21824,11009,10815,6920,6075,3495,4076,30,32,363,423,3,8,198,201,10179,10106,6217,5494,3417,3993,26,26,350,416,3,5,166,172,830,709,703,581,78,83,4,6,13,7,0,3,32,29
050,12,073,Florida,Leon County,10,7,15889,7622,8267,4860,4707,2191,2932,21,21,442,449,12,3,96,155,7157,7812,4465,4320,2150,2897,17,14,437,446,8,3,80,132,465,455,395,387,41,35,4,7,5,3,4,0,16,23
050,12,073,Florida,Leon County,10,8,15689,7565,8124,5009,4950,2029,2634,32,40,394,375,8,2,93,123,7179,7728,4659,4617,2009,2597,29,34,391,369,5,1,86,110,386,396,350,333,20,37,3,6,3,6,3,1,7,13
050,12,073,Florida,Leon County,10,9,15100,7182,7918,4974,5168,1806,2347,45,28,274,275,8,9,75,91,6867,7537,4696,4836,1791,2320,34,24,268,270,7,7,71,80,315,381,278,332,15,27,11,4,6,5,1,2,4,11
050,12,073,Florida,Leon County,10,10,17061,7953,9108,5551,6121,2075,2596,32,40,217,239,4,8,74,104,7611,8740,5244,5804,2060,2568,30,35,208,236,4,6,65,91,342,368,307,317,15,28,2,5,9,3,0,2,9,13
050,12,073,Florida,Leon County,10,11,16852,7800,9052,5691,6445,1857,2298,28,28,145,198,2,4,77,79,7599,8777,5508,6208,1849,2273,24,23,142,196,2,3,74,74,201,275,183,237,8,25,4,5,3,2,0,1,3,5
050,12,073,Florida,Leon County,10,12,15682,7359,8323,5658,6192,1483,1857,21,25,131,171,3,1,63,77,7193,8121,5513,6006,1469,1847,18,23,130,171,3,1,60,73,166,202,145,186,14,10,3,2,1,0,0,0,3,4
050,12,073,Florida,Leon County,10,13,11984,5821,6163,4729,4799,946,1185,20,16,98,117,0,3,28,43,5694,6023,4610,4670,943,1180,19,15,97,116,0,3,25,39,127,140,119,129,3,5,1,1,1,1,0,0,3,4
050,12,073,Florida,Leon County,10,14,7669,3555,4114,2814,3144,623,862,21,19,75,51,0,1,22,37,3496,4030,2762,3067,618,859,19,18,75,51,0,1,22,34,59,84,52,77,5,3,2,1,0,0,0,0,0,3
050,12,073,Florida,Leon County,10,15,5409,2385,3024,1871,2244,457,716,6,4,37,43,0,1,14,16,2331,2951,1823,2176,453,714,5,3,36,42,0,1,14,15,54,73,48,68,4,2,1,1,1,1,0,0,0,1
050,12,073,Florida,Leon County,10,16,4324,1820,2504,1425,1916,346,530,8,5,31,31,0,1,10,21,1785,2447,1395,1863,341,527,8,5,31,31,0,1,10,20,35,57,30,53,5,3,0,0,0,0,0,0,0,1
050,12,073,Florida,Leon County,10,17,3514,1297,2217,1094,1830,190,360,3,1,6,18,0,0,4,8,1269,2162,1070,1781,187,356,2,1,6,17,0,0,4,7,28,55,24,49,3,4,1,0,0,1,0,0,0,1
050,12,073,Florida,Leon County,10,18,3264,972,2292,818,1858,140,406,3,2,8,13,0,0,3,13,960,2258,806,1827,140,404,3,2,8,13,0,0,3,12,12,34,12,31,0,2,0,0,0,0,0,0,0,1
050,12,073,Florida,Leon County,10,99,271130,129075,142055,85525,90121,37014,44881,392,400,3773,3986,87,76,2284,2591,122012,134740,79576,84016,36312,44108,333,332,3683,3911,62,60,2046,2313,7063,7315,5949,6105,702,773,59,68,90,75,25,16,238,278
050,12,073,Florida,Leon County,11,0,2984,1516,1468,743,658,638,658,3,6,49,65,0,0,83,81,1403,1358,667,591,610,625,3,3,48,64,0,0,75,75,113,110,76,67,28,33,0,3,1,1,0,0,8,6
050,12,073,Florida,Leon County,11,1,12217,6220,5997,3141,3022,2480,2419,20,24,246,242,4,2,329,288,5774,5573,2826,2730,2383,2333,17,21,243,237,3,1,302,251,446,424,315,292,97,86,3,3,3,5,1,1,27,37
050,12,073,Florida,Leon County,11,2,14629,7405,7224,4025,3773,2772,2835,16,24,263,272,5,1,324,319,6948,6795,3666,3435,2717,2785,14,21,257,268,3,1,291,285,457,429,359,338,55,50,2,3,6,4,2,0,33,34
050,12,073,Florida,Leon County,11,3,14606,7441,7165,4254,4062,2690,2621,22,23,206,226,6,1,263,232,7048,6816,3952,3771,2648,2594,15,18,197,222,3,0,233,211,393,349,302,291,42,27,7,5,9,4,3,1,30,21
050,12,073,Florida,Leon County,11,4,27437,12603,14834,7794,8904,4269,5267,25,33,260,306,9,15,246,309,11711,13826,7053,8033,4179,5178,18,29,244,296,6,13,211,277,892,1008,741,871,90,89,7,4,16,10,3,2,35,32
050,12,073,Florida,Leon County,11,5,44507,21327,23180,13872,13850,6495,8244,36,48,566,527,20,20,338,491,19503,21311,12298,12308,6321,8011,30,37,546,502,12,15,296,438,1824,1869,1574,1542,174,233,6,11,20,25,8,5,42,53
050,12,073,Florida,Leon County,11,6,22739,11354,11385,7100,6313,3614,4354,33,42,389,438,2,7,216,231,10510,10652,6402,5720,3526,4258,30,36,372,432,2,5,178,201,844,733,698,593,88,96,3,6,17,6,0,2,38,30
050,12,073,Florida,Leon County,11,7,16048,7727,8321,4863,4708,2317,2998,20,17,408,445,8,3,111,150,7225,7824,4430,4295,2277,2948,16,10,404,442,3,3,95,126,502,497,433,413,40,50,4,7,4,3,5,0,16,24
050,12,073,Florida,Leon County,11,8,15454,7357,8097,4810,4843,2009,2701,31,37,401,386,9,2,97,128,6950,7677,4451,4490,1978,2661,28,31,398,379,5,1,90,115,407,420,359,353,31,40,3,6,3,7,4,1,7,13
050,12,073,Florida,Leon County,11,9,14920,7201,7719,4891,4996,1914,2290,29,29,285,297,8,9,74,98,6878,7348,4614,4675,1888,2263,20,25,279,291,7,7,70,87,323,371,277,321,26,27,9,4,6,6,1,2,4,11
050,12,073,Florida,Leon County,11,10,16783,7783,9000,5471,6015,1969,2588,32,44,224,240,5,9,82,104,7442,8608,5166,5674,1953,2560,30,39,215,237,5,7,73,91,341,392,305,341,16,28,2,5,9,3,0,2,9,13
050,12,073,Florida,Leon County,11,11,16900,7782,9118,5566,6409,1960,2382,30,31,155,205,2,3,69,88,7548,8824,5358,6148,1944,2361,27,26,151,203,2,3,66,83,234,294,208,261,16,21,3,5,4,2,0,0,3,5
050,12,073,Florida,Leon County,11,12,15982,7523,8459,5716,6220,1575,1965,27,28,128,170,3,1,74,75,7348,8239,5561,6023,1563,1949,23,25,127,170,3,1,71,71,175,220,155,197,12,16,4,3,1,0,0,0,3,4
050,12,073,Florida,Leon County,11,13,12874,6206,6668,4986,5152,1063,1314,25,19,100,128,0,3,32,52,6064,6519,4856,5014,1057,1309,24,18,98,127,0,3,29,48,142,149,130,138,6,5,1,1,2,1,0,0,3,4
050,12,073,Florida,Leon County,11,14,8255,3850,4405,3105,3395,631,891,14,15,75,64,0,1,25,39,3786,4311,3047,3309,627,888,12,14,75,64,0,1,25,35,64,94,58,86,4,3,2,1,0,0,0,0,0,4
050,12,073,Florida,Leon County,11,15,5663,2490,3173,1934,2352,483,750,5,7,54,46,0,1,14,17,2428,3086,1879,2270,479,748,4,6,52,45,0,1,14,16,62,87,55,82,4,2,1,1,2,1,0,0,0,1
050,12,073,Florida,Leon County,11,16,4301,1825,2476,1440,1869,343,546,5,6,24,36,0,1,13,18,1784,2426,1405,1824,337,542,5,6,24,36,0,1,13,17,41,50,35,45,6,4,0,0,0,0,0,0,0,1
050,12,073,Florida,Leon County,11,17,3594,1359,2235,1119,1804,224,403,5,2,7,17,0,0,4,9,1337,2192,1102,1767,221,399,3,2,7,16,0,0,4,8,22,43,17,37,3,4,2,0,0,1,0,0,0,1
050,12,073,Florida,Leon County,11,18,3370,996,2374,840,1908,143,438,3,2,8,14,0,0,2,12,983,2335,827,1872,143,436,3,2,8,14,0,0,2,11,13,39,13,36,0,2,0,0,0,0,0,0,0,1
050,12,073,Florida,Leon County,11,99,273263,129965,143298,85670,90253,37589,45664,381,437,3848,4124,81,79,2396,2741,122670,135720,79560,83949,36851,44848,322,369,3745,4045,54,63,2138,2446,7295,7578,6110,6304,738,816,59,68,103,79,27,16,258,295
050,12,073,Florida,Leon County,12,0,3017,1545,1472,779,677,643,650,3,6,41,59,0,0,79,80,1431,1372,698,609,619,628,3,3,40,58,0,0,71,74,114,100,81,68,24,22,0,3,1,1,0,0,8,6
050,12,073,Florida,Leon County,12,1,12333,6304,6029,3114,3008,2586,2478,19,21,238,233,4,2,343,287,5854,5622,2785,2719,2501,2407,16,18,235,228,3,1,314,249,450,407,329,289,85,71,3,3,3,5,1,1,29,38
050,12,073,Florida,Leon County,12,2,14877,7496,7381,4008,3845,2860,2911,22,20,263,279,6,1,337,325,7028,6932,3644,3491,2802,2857,19,16,257,273,3,1,303,294,468,449,364,354,58,54,3,4,6,6,3,0,34,31
050,12,073,Florida,Leon County,12,3,14690,7558,7132,4326,4026,2701,2606,21,27,227,234,6,1,277,238,7146,6766,4007,3724,2657,2575,14,21,218,230,3,0,247,216,412,366,319,302,44,31,7,6,9,4,3,1,30,22
050,12,073,Florida,Leon County,12,4,27231,12509,14722,7726,8838,4234,5209,25,30,258,317,10,15,256,313,11548,13659,6926,7918,4137,5119,17,26,242,306,6,13,220,277,961,1063,800,920,97,90,8,4,16,11,4,2,36,36
050,12,073,Florida,Leon County,12,5,43722,21010,22712,13664,13677,6345,7933,37,49,581,513,20,21,363,519,19169,20798,12081,12093,6166,7698,31,40,560,487,12,16,319,464,1841,1914,1583,1584,179,235,6,9,21,26,8,5,44,55
050,12,073,Florida,Leon County,12,6,23281,11587,11694,7195,6460,3708,4479,29,37,424,472,2,8,229,238,10735,10938,6494,5839,3614,4390,26,31,409,465,2,5,190,208,852,756,701,621,94,89,3,6,15,7,0,3,39,30
050,12,073,Florida,Leon County,12,7,16673,8008,8665,4957,4828,2465,3160,22,23,423,487,14,3,127,164,7486,8164,4516,4414,2414,3109,18,16,418,484,9,3,111,138,522,501,441,414,51,51,4,7,5,3,5,0,16,26
050,12,073,Florida,Leon County,12,8,15350,7314,8036,4714,4765,2044,2713,32,37,413,383,9,2,102,136,6903,7602,4352,4399,2014,2672,27,31,410,376,5,1,95,123,411,434,362,366,30,41,5,6,3,7,4,1,7,13
050,12,073,Florida,Leon County,12,9,15010,7244,7766,4899,4978,1925,2332,40,35,295,314,9,9,76,98,6893,7373,4591,4638,1905,2303,28,30,289,308,8,7,72,87,351,393,308,340,20,29,12,5,6,6,1,2,4,11
050,12,073,Florida,Leon County,12,10,16437,7650,8787,5373,5849,1916,2524,27,44,246,253,5,9,83,108,7305,8405,5071,5518,1895,2497,24,38,236,250,5,7,74,95,345,382,302,331,21,27,3,6,10,3,0,2,9,13
050,12,073,Florida,Leon County,12,11,17156,7945,9211,5657,6434,2027,2461,32,27,159,198,2,4,68,87,7687,8891,5422,6153,2016,2435,27,22,155,196,2,3,65,82,258,320,235,281,11,26,5,5,4,2,0,1,3,5
050,12,073,Florida,Leon County,12,12,16092,7475,8617,5601,6252,1634,2072,26,34,138,177,3,1,73,81,7299,8381,5446,6044,1621,2051,22,31,137,177,3,1,70,77,176,236,155,208,13,21,4,3,1,0,0,0,3,4
050,12,073,Florida,Leon County,12,13,13638,6548,7090,5241,5458,1146,1423,23,22,103,132,0,3,35,52,6397,6926,5102,5305,1140,1418,22,21,101,131,0,3,32,48,151,164,139,153,6,5,1,1,2,1,0,0,3,4
050,12,073,Florida,Leon County,12,14,8787,4132,4655,3340,3597,670,926,18,14,77,72,0,1,27,45,4049,4544,3265,3494,665,923,16,13,77,72,0,1,26,41,83,111,75,103,5,3,2,1,0,0,0,0,1,4
050,12,073,Florida,Leon County,12,15,5846,2583,3263,1998,2425,507,764,6,7,58,50,0,1,14,16,2530,3174,1952,2341,503,762,5,6,56,49,0,1,14,15,53,89,46,84,4,2,1,1,2,1,0,0,0,1
050,12,073,Florida,Leon County,12,16,4329,1823,2506,1437,1887,345,556,6,6,24,37,0,1,11,19,1784,2446,1404,1832,339,552,6,6,24,37,0,1,11,18,39,60,33,55,6,4,0,0,0,0,0,0,0,1
050,12,073,Florida,Leon County,12,17,3601,1381,2220,1136,1786,228,408,4,3,9,14,0,0,4,9,1355,2179,1114,1751,225,404,3,3,9,13,0,0,4,8,26,41,22,35,3,4,1,0,0,1,0,0,0,1
050,12,073,Florida,Leon County,12,18,3417,1022,2395,860,1914,148,453,3,2,9,14,0,0,2,12,1006,2349,844,1871,148,451,3,2,9,14,0,0,2,11,16,46,16,43,0,2,0,0,0,0,0,0,0,1
050,12,073,Florida,Leon County,12,99,275487,131134,144353,86025,90704,38132,46058,395,444,3986,4238,90,82,2506,2827,123605,136521,79714,84153,37381,45251,327,374,3882,4154,61,64,2240,2525,7529,7832,6311,6551,751,807,68,70,104,84,29,18,266,302
050,12,073,Florida,Leon County,13,0,3029,1552,1477,779,678,645,651,3,6,41,59,0,0,84,83,1436,1376,697,609,621,629,3,3,40,58,0,0,75,77,116,101,82,69,24,22,0,3,1,1,0,0,9,6
050,12,073,Florida,Leon County,13,1,12349,6308,6041,3102,2999,2597,2489,17,18,239,235,5,3,348,297,5859,5630,2773,2709,2513,2419,15,16,237,230,3,1,318,255,449,411,329,290,84,70,2,2,2,5,2,2,30,42
050,12,073,Florida,Leon County,13,2,14893,7504,7389,4005,3843,2860,2911,23,23,264,278,6,2,346,332,7033,6933,3640,3486,2801,2855,20,18,259,272,4,1,309,301,471,456,365,357,59,56,3,5,5,6,2,1,37,31
050,12,073,Florida,Leon County,13,3,14689,7556,7133,4320,4023,2697,2602,20,27,228,236,9,2,282,243,7140,6763,3998,3718,2653,2572,13,21,219,231,6,1,251,220,416,370,322,305,44,30,7,6,9,5,3,1,31,23
050,12,073,Florida,Leon County,13,4,27114,12458,14656,7686,8796,4220,5188,23,30,258,320,10,16,261,306,11489,13590,6883,7874,4122,5096,15,26,241,307,6,14,222,273,969,1066,803,922,98,92,8,4,17,13,4,2,39,33
050,12,073,Florida,Leon County,13,5,43914,21108,22806,13709,13721,6395,7994,36,51,580,512,24,20,364,508,19251,20877,12111,12122,6216,7759,30,40,560,486,14,16,320,454,1857,1929,1598,1599,179,235,6,11,20,26,10,4,44,54
050,12,073,Florida,Leon County,13,6,23359,11645,11714,7231,6470,3733,4488,27,37,426,471,4,11,224,237,10791,10960,6526,5849,3639,4400,25,31,409,463,2,8,190,209,854,754,705,621,94,88,2,6,17,8,2,3,34,28
050,12,073,Florida,Leon County,13,7,16789,8071,8718,4990,4865,2497,3183,22,22,421,487,13,4,128,157,7548,8218,4547,4449,2446,3133,18,15,417,483,8,4,112,134,523,500,443,416,51,50,4,7,4,4,5,0,16,23
050,12,073,Florida,Leon County,13,8,15270,7274,7996,4678,4728,2041,2705,30,39,413,386,12,4,100,134,6859,7556,4314,4360,2012,2664,26,31,409,378,6,2,92,121,415,440,364,368,29,41,4,8,4,8,6,2,8,13
050,12,073,Florida,Leon County,13,9,15000,7239,7761,4896,4974,1923,2328,39,34,300,317,7,12,74,96,6888,7365,4587,4632,1904,2300,28,29,293,311,6,9,70,84,351,396,309,342,19,28,11,5,7,6,1,3,4,12
050,12,073,Florida,Leon County,13,10,16381,7622,8759,5351,5822,1915,2523,28,44,246,253,6,9,76,108,7278,8375,5045,5490,1895,2496,25,36,237,250,6,8,70,95,344,384,306,332,20,27,3,8,9,3,0,1,6,13
050,12,073,Florida,Leon County,13,11,17205,7967,9238,5669,6446,2036,2473,33,26,159,199,2,5,68,89,7706,8913,5429,6161,2027,2447,27,21,156,197,2,4,65,83,261,325,240,285,9,26,6,5,3,2,0,1,3,6
050,12,073,Florida,Leon County,13,12,16190,7519,8671,5633,6288,1645,2084,27,35,138,181,4,1,72,82,7343,8431,5477,6077,1633,2063,22,32,137,180,4,1,70,78,176,240,156,211,12,21,5,3,1,1,0,0,2,4
050,12,073,Florida,Leon County,13,13,13774,6616,7158,5290,5504,1163,1441,23,24,103,134,0,3,37,52,6465,6993,5150,5350,1157,1436,22,23,101,133,0,3,35,48,151,165,140,154,6,5,1,1,2,1,0,0,2,4
050,12,073,Florida,Leon County,13,14,8844,4157,4687,3363,3621,672,933,17,14,78,74,0,2,27,43,4071,4573,3285,3514,667,930,15,13,78,74,0,2,26,40,86,114,78,107,5,3,2,1,0,0,0,0,1,3
050,12,073,Florida,Leon County,13,15,5880,2600,3280,2011,2437,511,768,6,7,58,51,0,1,14,16,2545,3188,1963,2350,507,766,5,6,56,50,0,1,14,15,55,92,48,87,4,2,1,1,2,1,0,0,0,1
050,12,073,Florida,Leon County,13,16,4326,1822,2504,1435,1882,345,559,6,6,24,37,0,1,12,19,1783,2443,1401,1827,340,554,6,6,24,37,0,1,12,18,39,61,34,55,5,5,0,0,0,0,0,0,0,1
050,12,073,Florida,Leon County,13,17,3611,1390,2221,1141,1787,230,409,4,3,10,14,0,0,5,8,1362,2178,1117,1749,227,406,3,3,10,13,0,0,5,7,28,43,24,38,3,3,1,0,0,1,0,0,0,1
050,12,073,Florida,Leon County,13,18,3441,1032,2409,869,1924,149,457,3,2,9,14,0,0,2,12,1015,2361,852,1879,149,455,3,2,9,14,0,0,2,11,17,48,17,45,0,2,0,0,0,0,0,0,0,1
050,12,073,Florida,Leon County,13,99,276058,131440,144618,86158,90808,38274,46186,387,448,3995,4258,102,96,2524,2822,123862,136723,79795,84205,37529,45380,321,372,3892,4167,67,76,2258,2523,7578,7895,6363,6603,745,806,66,76,103,91,35,20,266,299
050,12,075,Florida,Levy County,1,0,401,204,197,154,159,42,28,2,1,0,4,0,0,6,5,187,182,138,146,41,28,2,0,0,4,0,0,6,4,17,15,16,13,1,0,0,1,0,0,0,0,0,1
050,12,075,Florida,Levy County,1,1,1574,833,741,694,604,118,118,3,3,4,2,0,0,14,14,773,688,634,554,118,116,3,3,4,2,0,0,14,13,60,53,60,50,0,2,0,0,0,0,0,0,0,1
050,12,075,Florida,Levy County,1,2,2229,1137,1092,944,895,173,162,3,7,6,6,0,1,11,21,1076,1026,888,831,168,161,3,6,6,6,0,1,11,21,61,66,56,64,5,1,0,1,0,0,0,0,0,0
050,12,075,Florida,Levy County,1,3,2394,1212,1182,1013,988,166,166,14,8,1,5,0,0,18,15,1151,1125,959,939,165,162,11,4,1,5,0,0,15,15,61,57,54,49,1,4,3,4,0,0,0,0,3,0
050,12,075,Florida,Levy County,1,4,2346,1187,1159,953,928,212,203,5,2,5,2,0,2,12,22,1122,1106,893,880,209,199,4,2,5,2,0,2,11,21,65,53,60,48,3,4,1,0,0,0,0,0,1,1
050,12,075,Florida,Levy County,1,5,1562,785,777,665,638,111,121,6,3,0,6,0,0,3,9,725,729,607,594,110,119,5,1,0,6,0,0,3,9,60,48,58,44,1,2,1,2,0,0,0,0,0,0
050,12,075,Florida,Levy County,1,6,1753,819,934,725,778,77,136,4,3,2,8,2,1,9,8,768,875,677,722,76,135,2,3,2,7,2,1,9,7,51,59,48,56,1,1,2,0,0,1,0,0,0,1
050,12,075,Florida,Levy County,1,7,1989,903,1086,801,902,83,158,7,8,7,8,0,0,5,10,854,1045,753,864,83,158,6,5,7,8,0,0,5,10,49,41,48,38,0,0,1,3,0,0,0,0,0,0
050,12,075,Florida,Levy County,1,8,2381,1112,1269,999,1039,95,198,6,15,8,5,1,0,3,12,1070,1232,959,1005,95,197,5,14,8,5,1,0,2,11,42,37,40,34,0,1,1,1,0,0,0,0,1,1
050,12,075,Florida,Levy County,1,9,2508,1117,1391,966,1194,124,175,9,5,1,8,0,0,17,9,1072,1348,922,1152,123,175,9,4,1,8,0,0,17,9,45,43,44,42,1,0,0,1,0,0,0,0,0,0
050,12,075,Florida,Levy County,1,10,2371,1141,1230,1010,1058,107,142,4,3,4,10,0,0,16,17,1111,1188,983,1018,105,140,3,3,4,10,0,0,16,17,30,42,27,40,2,2,1,0,0,0,0,0,0,0
050,12,075,Florida,Levy County,1,11,2353,1103,1250,1012,1112,66,114,7,8,1,4,0,0,17,12,1069,1216,980,1082,65,113,6,6,1,4,0,0,17,11,34,34,32,30,1,1,1,2,0,0,0,0,0,1
050,12,075,Florida,Levy County,1,12,2248,1086,1162,1002,1071,72,70,2,6,4,8,0,0,6,7,1056,1136,972,1046,72,70,2,6,4,8,0,0,6,6,30,26,30,25,0,0,0,0,0,0,0,0,0,1
050,12,075,Florida,Levy County,1,13,2173,1091,1082,998,988,69,75,7,4,6,4,1,1,10,10,1071,1062,983,971,65,73,6,3,6,4,1,1,10,10,20,20,15,17,4,2,1,1,0,0,0,0,0,0
050,12,075,Florida,Levy County,1,14,1839,940,899,874,829,49,55,4,2,0,3,0,1,13,9,919,883,856,816,47,54,4,1,0,3,0,1,12,8,21,16,18,13,2,1,0,1,0,0,0,0,1,1
050,12,075,Florida,Levy County,1,15,1713,883,830,821,764,56,58,2,2,3,3,0,0,1,3,864,815,805,751,54,58,2,1,2,2,0,0,1,3,19,15,16,13,2,0,0,1,1,1,0,0,0,0
050,12,075,Florida,Levy County,1,16,1315,589,726,556,673,28,47,1,1,0,1,0,0,4,4,573,713,542,660,26,47,1,1,0,1,0,0,4,4,16,13,14,13,2,0,0,0,0,0,0,0,0,0
050,12,075,Florida,Levy County,1,17,767,355,412,334,374,17,33,2,1,0,1,0,0,2,3,352,406,331,369,17,33,2,1,0,1,0,0,2,2,3,6,3,5,0,0,0,0,0,0,0,0,0,1
050,12,075,Florida,Levy County,1,18,532,198,334,178,287,18,41,1,1,0,1,0,0,1,4,198,323,178,278,18,39,1,1,0,1,0,0,1,4,0,11,0,9,0,2,0,0,0,0,0,0,0,0
050,12,075,Florida,Levy County,1,99,34448,16695,17753,14699,15281,1683,2100,89,83,52,89,4,6,168,194,16011,17098,14060,14678,1657,2077,77,65,51,87,4,6,162,185,684,655,639,603,26,23,12,18,1,2,0,0,6,9
050,12,075,Florida,Levy County,2,0,411,209,202,157,163,43,29,2,1,0,4,0,0,7,5,191,186,140,149,42,29,2,0,0,4,0,0,7,4,18,16,17,14,1,0,0,1,0,0,0,0,0,1
050,12,075,Florida,Levy County,2,1,1576,835,741,694,604,118,118,3,3,4,2,0,0,16,14,775,688,634,554,118,116,3,3,4,2,0,0,16,13,60,53,60,50,0,2,0,0,0,0,0,0,0,1
050,12,075,Florida,Levy County,2,2,2226,1135,1091,942,895,173,161,3,7,6,6,0,1,11,21,1074,1025,886,831,168,160,3,6,6,6,0,1,11,21,61,66,56,64,5,1,0,1,0,0,0,0,0,0
050,12,075,Florida,Levy County,2,3,2410,1219,1191,1019,994,165,169,14,8,1,5,0,0,20,15,1157,1134,964,945,164,165,11,4,1,5,0,0,17,15,62,57,55,49,1,4,3,4,0,0,0,0,3,0
050,12,075,Florida,Levy County,2,4,2374,1214,1160,977,931,214,203,5,2,5,2,0,2,13,20,1146,1107,914,883,211,199,4,2,5,2,0,2,12,19,68,53,63,48,3,4,1,0,0,0,0,0,1,1
050,12,075,Florida,Levy County,2,5,1585,797,788,674,646,114,124,6,3,0,6,0,0,3,9,737,740,616,602,113,122,5,1,0,6,0,0,3,9,60,48,58,44,1,2,1,2,0,0,0,0,0,0
050,12,075,Florida,Levy County,2,6,1743,815,928,721,772,77,136,4,3,2,8,2,1,9,8,763,869,672,716,76,135,2,3,2,7,2,1,9,7,52,59,49,56,1,1,2,0,0,1,0,0,0,1
050,12,075,Florida,Levy County,2,7,1992,904,1088,802,904,83,158,7,8,7,8,0,0,5,10,855,1046,754,865,83,158,6,5,7,8,0,0,5,10,49,42,48,39,0,0,1,3,0,0,0,0,0,0
050,12,075,Florida,Levy County,2,8,2372,1108,1264,996,1036,95,198,6,15,8,5,1,0,2,10,1066,1227,956,1002,95,197,5,14,8,5,1,0,1,9,42,37,40,34,0,1,1,1,0,0,0,0,1,1
050,12,075,Florida,Levy County,2,9,2520,1124,1396,971,1198,126,177,9,5,1,8,0,0,17,8,1078,1353,926,1156,125,177,9,4,1,8,0,0,17,8,46,43,45,42,1,0,0,1,0,0,0,0,0,0
050,12,075,Florida,Levy County,2,10,2395,1153,1242,1020,1068,108,143,4,3,4,10,0,0,17,18,1123,1200,993,1028,106,141,3,3,4,10,0,0,17,18,30,42,27,40,2,2,1,0,0,0,0,0,0,0
050,12,075,Florida,Levy County,2,11,2384,1119,1265,1028,1125,67,116,7,8,1,4,0,0,16,12,1084,1231,995,1095,66,115,6,6,1,4,0,0,16,11,35,34,33,30,1,1,1,2,0,0,0,0,0,1
050,12,075,Florida,Levy County,2,12,2267,1097,1170,1013,1080,72,70,2,6,4,8,0,0,6,6,1067,1144,983,1055,72,70,2,6,4,8,0,0,6,5,30,26,30,25,0,0,0,0,0,0,0,0,0,1
050,12,075,Florida,Levy County,2,13,2188,1100,1088,1007,995,69,75,7,4,6,4,1,1,10,9,1080,1068,992,978,65,73,6,3,6,4,1,1,10,9,20,20,15,17,4,2,1,1,0,0,0,0,0,0
050,12,075,Florida,Levy County,2,14,1841,942,899,877,830,49,55,4,2,0,3,0,1,12,8,921,883,859,817,47,54,4,1,0,3,0,1,11,7,21,16,18,13,2,1,0,1,0,0,0,0,1,1
050,12,075,Florida,Levy County,2,15,1721,887,834,825,768,56,58,2,2,3,3,0,0,1,3,868,819,809,755,54,58,2,1,2,2,0,0,1,3,19,15,16,13,2,0,0,1,1,1,0,0,0,0
050,12,075,Florida,Levy County,2,16,1324,594,730,561,677,28,47,1,1,0,1,0,0,4,4,578,717,547,664,26,47,1,1,0,1,0,0,4,4,16,13,14,13,2,0,0,0,0,0,0,0,0,0
050,12,075,Florida,Levy County,2,17,778,361,417,340,379,17,33,2,1,0,1,0,0,2,3,358,411,337,374,17,33,2,1,0,1,0,0,2,2,3,6,3,5,0,0,0,0,0,0,0,0,0,1
050,12,075,Florida,Levy County,2,18,537,200,337,180,290,18,41,1,1,0,1,0,0,1,4,200,326,180,281,18,39,1,1,0,1,0,0,1,4,0,11,0,9,0,2,0,0,0,0,0,0,0,0
050,12,075,Florida,Levy County,2,99,34644,16813,17831,14804,15355,1692,2111,89,83,52,89,4,6,172,187,16121,17174,14157,14750,1666,2088,77,65,51,87,4,6,166,178,692,657,647,605,26,23,12,18,1,2,0,0,6,9
050,12,075,Florida,Levy County,3,0,444,224,220,187,178,27,31,2,1,0,4,0,0,8,6,213,206,177,167,26,30,2,0,0,4,0,0,8,5,11,14,10,11,1,1,0,1,0,0,0,0,0,1
050,12,075,Florida,Levy County,3,1,1537,806,731,663,590,120,114,3,3,4,2,0,0,16,22,742,668,601,530,118,112,3,3,4,2,0,0,16,21,64,63,62,60,2,2,0,0,0,0,0,0,0,1
050,12,075,Florida,Levy County,3,2,2215,1133,1082,933,896,181,149,3,7,6,6,0,1,10,23,1051,1012,856,828,176,148,3,6,6,6,0,1,10,23,82,70,77,68,5,1,0,1,0,0,0,0,0,0
050,12,075,Florida,Levy County,3,3,2495,1268,1227,1078,1004,153,189,14,8,2,9,0,0,21,17,1204,1162,1021,947,152,185,11,4,2,9,0,0,18,17,64,65,57,57,1,4,3,4,0,0,0,0,3,0
