SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,059,California,Orange County,4,2,198574,101516,97058,75001,71641,2040,1962,1225,1262,16879,16135,419,350,5952,5708,80551,76967,3273,3178,2151,2148,20991,20069,967,852,53787,50944,31528,29644,1257,1226,137,154,16196,15450,268,214,4401,4256,35638,33617,2172,2141,564,583,19468,18591,646,570,47729,46114,43473,41997,783,736,1088,1108,683,685,151,136,1551,1452,44913,43350,1101,1037,1587,1565,1523,1478,321,282
050,06,059,California,Orange County,4,3,209012,106617,102395,79581,76453,2258,2115,1348,1312,17383,16740,488,415,5559,5360,84740,81432,3428,3280,2321,2264,21104,20297,1032,926,58465,55666,35604,33739,1482,1366,171,177,16709,16081,322,275,4177,4028,39483,37485,2391,2269,658,657,19695,18939,715,647,48152,46729,43977,42714,776,749,1177,1135,674,659,166,140,1382,1332,45257,43947,1037,1011,1663,1607,1409,1358,317,279
050,06,059,California,Orange County,4,4,220732,113398,107334,84954,80247,2536,2393,1504,1436,18529,17595,550,508,5325,5155,89874,85001,3639,3503,2578,2478,21975,20883,1075,1036,63191,59703,38925,36676,1757,1674,233,198,17882,16902,382,352,4012,3901,42632,40272,2634,2558,795,757,20661,19562,761,744,50207,47631,46029,43571,779,719,1271,1238,647,693,168,156,1313,1254,47242,44729,1005,945,1783,1721,1314,1321,314,292
050,06,059,California,Orange County,4,5,223608,114660,108948,84814,79520,2915,2497,1553,1420,20594,20621,536,558,4248,4332,88710,83497,3706,3352,2488,2383,23323,23351,985,1046,67218,65253,41386,39780,2114,1750,251,214,19946,19933,382,405,3139,3171,44265,42689,2709,2389,719,702,22153,22112,711,766,47442,43695,43428,39740,801,747,1302,1206,648,688,154,153,1109,1161,44445,40808,997,963,1769,1681,1170,1239,274,280
050,06,059,California,Orange County,4,6,217071,112007,105064,83827,76743,2798,2311,1575,1321,19837,20699,547,537,3423,3453,86935,79889,3384,2929,2408,2163,21984,22862,944,952,66398,63918,41962,39115,2027,1602,273,236,19296,20132,391,377,2449,2456,44179,41349,2446,2042,678,653,21003,21829,684,679,45609,41146,41865,37628,771,709,1302,1085,541,567,156,160,974,997,42756,38540,938,887,1730,1510,981,1033,260,273
050,06,059,California,Orange County,4,7,203608,102797,100811,77117,72492,2488,2145,1339,1169,18559,21668,480,437,2814,2900,79677,75113,2958,2653,2081,1924,20280,23451,810,786,60758,61013,38335,35761,1857,1548,180,199,18052,21160,359,314,1975,2031,40125,37591,2182,1903,545,565,19407,22549,602,570,42039,39798,38782,36731,631,597,1159,970,507,508,121,123,839,869,39552,37522,776,750,1536,1359,873,902,208,216
050,06,059,California,Orange County,4,8,206526,101760,104766,73880,72916,2215,2048,1240,1184,21665,25723,450,389,2310,2506,75967,75174,2564,2450,1885,1867,23075,27277,718,684,61913,64869,36821,35847,1750,1489,190,183,21184,25221,347,288,1621,1841,38274,37493,1994,1783,504,551,22307,26483,549,516,39847,39897,37059,37069,465,559,1050,1001,481,502,103,101,689,665,37693,37681,570,667,1381,1316,768,794,169,168
050,06,059,California,Orange County,4,9,228976,112768,116208,83743,83459,2418,2269,1321,1293,22509,26223,452,454,2325,2510,85839,85718,2743,2639,2021,2051,23909,27725,735,758,73647,77068,47286,47099,1950,1761,235,253,22073,25752,361,340,1742,1863,48846,48767,2192,2034,628,678,23240,26992,587,582,39121,39140,36457,36360,468,508,1086,1040,436,471,91,114,583,647,36993,36951,551,605,1393,1373,669,733,148,176
050,06,059,California,Orange County,4,10,229196,113761,115435,86621,85267,2547,2326,1261,1248,20766,23817,427,448,2139,2329,88535,87336,2810,2646,1959,2005,22025,25178,692,746,80035,82152,55280,54382,2145,1930,273,298,20350,23398,333,364,1654,1780,56746,55955,2339,2168,709,774,21433,24541,553,613,33726,33283,31341,30885,402,396,988,950,416,419,94,84,485,549,31789,31381,471,478,1250,1231,592,637,139,133
050,06,059,California,Orange County,4,11,220092,109117,110975,84049,82878,2336,2260,1022,1075,19246,22310,407,405,2057,2047,85867,84680,2572,2518,1699,1797,20470,23481,677,674,83436,84611,60158,58390,2031,1933,300,330,18934,21995,344,344,1669,1619,61624,59801,2210,2130,764,822,20018,23000,572,576,25681,26364,23891,24488,305,327,722,745,312,315,63,61,388,428,24243,24879,362,388,935,975,452,481,105,98
050,06,059,California,Orange County,4,12,184270,89508,94762,69046,70868,1777,1732,749,735,16172,19652,260,263,1504,1512,70370,72192,1939,1926,1295,1328,17033,20474,449,462,71841,75461,52530,52923,1595,1512,272,223,15968,19397,227,218,1249,1188,53624,53952,1718,1658,672,639,16744,20099,395,387,17667,19301,16516,17945,182,220,477,512,204,255,33,45,255,324,16746,18240,221,268,623,689,289,375,54,75
050,06,059,California,Orange County,4,13,154314,73462,80852,57268,61397,1235,1343,532,541,13246,16290,181,212,1000,1069,58138,62327,1345,1467,937,984,13785,16843,310,362,61500,67328,46087,48750,1124,1197,195,194,13115,16126,153,185,826,876,46802,49505,1209,1298,496,529,13590,16609,270,315,11962,13524,11181,12647,111,146,337,347,131,164,28,27,174,193,11336,12822,136,169,441,455,195,234,40,47
050,06,059,California,Orange County,4,14,112629,52681,59948,40548,46217,724,785,304,398,10302,11616,139,128,664,804,41127,46916,791,877,564,735,10661,12030,229,235,45144,50303,33464,37139,655,716,120,160,10207,11507,129,110,569,671,33957,37719,712,788,327,422,10536,11873,207,208,7537,9645,7084,9078,69,69,184,238,95,109,10,18,95,133,7170,9197,79,89,237,313,125,157,22,27
050,06,059,California,Orange County,4,15,83601,38344,45257,29106,34983,499,576,209,230,7960,8778,82,110,488,580,29530,35486,542,634,388,455,8244,9095,150,191,33064,38162,24115,28267,463,522,91,96,7896,8698,77,93,422,486,24481,28686,499,570,233,268,8155,8976,139,168,5280,7095,4991,6716,36,54,118,134,64,80,5,17,66,94,5049,6800,43,64,155,187,89,119,11,23
050,06,059,California,Orange County,4,16,64171,28203,35968,22021,28412,302,361,120,159,5358,6576,48,53,354,407,22326,28765,336,403,236,308,5571,6809,101,106,24584,30630,18571,23350,277,318,54,58,5326,6521,45,43,311,340,18839,23643,305,353,145,170,5524,6728,94,92,3619,5338,3450,5062,25,43,66,101,32,55,3,10,43,67,3487,5122,31,50,91,138,47,81,7,14
050,06,059,California,Orange County,4,17,50551,20697,29854,16817,24629,145,256,79,136,3373,4482,44,38,239,313,17029,24902,165,285,159,253,3527,4660,77,85,18358,25938,14581,20906,128,230,40,56,3363,4443,40,34,206,269,14763,21141,145,256,101,146,3504,4604,70,77,2339,3916,2236,3723,17,26,39,80,10,39,4,4,33,44,2266,3761,20,29,58,107,23,56,7,8
050,06,059,California,Orange County,4,18,51978,18004,33974,15194,29365,110,239,39,112,2463,3953,24,40,174,265,15349,29589,124,273,96,205,2569,4100,47,85,16184,30667,13451,26207,99,218,20,48,2437,3921,24,40,153,233,13587,26401,111,246,66,124,2535,4056,45,84,1820,3307,1743,3158,11,21,19,64,26,32,0,0,21,32,1762,3188,13,27,30,81,34,44,2,1
050,06,059,California,Orange County,5,0,3080419,1521636,1558783,1141871,1152773,32063,29993,16682,16162,276374,305062,5995,5862,48651,48931,1186443,1197397,40780,39081,27693,27626,307677,336065,11216,11253,995672,1037704,657331,672954,24606,22632,3214,3206,269498,297999,4470,4321,36553,36592,690721,706239,31144,29438,9304,9678,294991,323096,8431,8422,525964,521079,484540,479819,7457,7361,13468,12956,6876,7063,1525,1541,12098,12339,495722,491158,9636,9643,18389,17948,12686,12969,2785,2831
050,06,059,California,Orange County,5,1,190947,97632,93315,72672,69405,1958,1737,1005,978,15021,14447,415,424,6561,6324,78811,75297,3349,3113,1966,1923,19594,18826,998,1013,48333,45992,27495,25981,1259,1135,148,140,14314,13813,280,285,4837,4638,32029,30316,2267,2118,592,581,17937,17276,687,698,49299,47323,45177,43424,699,602,857,838,707,634,135,139,1724,1686,46782,44981,1082,995,1374,1342,1657,1550,311,315
050,06,059,California,Orange County,5,2,199817,102271,97546,74993,71512,2165,2044,1266,1267,17301,16521,408,362,6138,5840,80724,76962,3453,3298,2196,2151,21555,20569,974,887,53698,50841,30907,29070,1325,1264,136,141,16549,15808,259,220,4522,4338,35135,33120,2272,2200,558,559,19920,19025,648,584,48573,46705,44086,42442,840,780,1130,1126,752,713,149,142,1616,1502,45589,43842,1181,1098,1638,1592,1635,1544,326,303
050,06,059,California,Orange County,5,3,206782,105557,101225,78327,75167,2227,2088,1334,1275,17520,16895,489,382,5660,5418,83579,80202,3423,3261,2301,2204,21318,20519,1037,902,57806,54893,34787,32804,1475,1369,162,171,16827,16232,318,253,4237,4064,38721,36582,2403,2277,635,632,19867,19145,713,626,47751,46332,43540,42363,752,719,1172,1104,693,663,171,129,1423,1354,44858,43620,1020,984,1666,1572,1451,1374,324,276
050,06,059,California,Orange County,5,4,218120,111707,106413,83267,79275,2473,2380,1464,1431,18533,17561,543,509,5427,5257,88288,84122,3625,3537,2518,2476,22054,20911,1078,1036,62086,58828,37800,35829,1711,1641,244,192,17864,16867,371,340,4096,3959,41590,39477,2628,2565,798,744,20704,19565,756,724,49621,47585,45467,43446,762,739,1220,1239,669,694,172,169,1331,1298,46698,44645,997,972,1720,1732,1350,1346,322,312
050,06,059,California,Orange County,5,5,228737,116949,111788,86357,81613,3019,2533,1584,1440,20902,21096,539,539,4548,4567,90537,85803,3890,3451,2566,2440,23820,23988,1028,1058,68193,66460,41715,40278,2227,1815,239,232,20252,20366,382,388,3378,3381,44813,43377,2890,2515,735,747,22612,22691,738,778,48756,45328,44642,41335,792,718,1345,1208,650,730,157,151,1170,1186,45724,42426,1000,936,1831,1693,1208,1297,290,280
050,06,059,California,Orange County,5,6,217684,112558,105126,83915,76622,2858,2321,1507,1374,20126,20699,538,525,3614,3585,87218,79896,3481,2975,2372,2235,22398,22938,952,945,67333,64224,42402,39367,2097,1599,281,239,19568,20128,381,363,2604,2528,44769,41669,2551,2061,705,655,21385,21874,693,666,45225,40902,41513,37255,761,722,1226,1135,558,571,157,162,1010,1057,42449,38227,930,914,1667,1580,1013,1064,259,279
050,06,059,California,Orange County,5,7,207935,105117,102818,78442,73420,2610,2264,1419,1179,19238,22430,480,463,2928,3062,81105,76185,3101,2804,2172,1968,21047,24314,824,833,62532,62732,39240,36502,1936,1633,206,198,18714,21912,362,329,2074,2158,41121,38448,2283,2011,575,587,20142,23396,613,601,42585,40086,39202,36918,674,631,1213,981,524,518,118,134,854,904,39984,37737,818,793,1597,1381,905,918,211,232
050,06,059,California,Orange County,5,8,203155,100101,103054,72536,71515,2277,2090,1236,1122,21233,25386,423,391,2396,2550,74709,73808,2653,2513,1898,1803,22700,26968,704,692,60808,63661,36123,34935,1797,1553,171,173,20729,24884,316,285,1672,1831,37630,36574,2058,1855,487,526,21885,26141,522,515,39293,39393,36413,36580,480,537,1065,949,504,502,107,106,724,719,37079,37234,595,658,1411,1277,815,827,182,177
050,06,059,California,Orange County,5,9,229077,112751,116326,82705,82411,2411,2263,1327,1315,23497,27295,458,478,2353,2564,84839,84728,2747,2652,2021,2070,24920,28852,742,784,73191,76521,45837,45469,1975,1726,235,242,23039,26817,357,355,1748,1912,47410,47185,2224,2017,612,662,24221,28108,588,598,39560,39805,36868,36942,436,537,1092,1073,458,478,101,123,605,652,37429,37543,523,635,1409,1408,699,744,154,186
050,06,059,California,Orange County,5,10,228119,113003,115116,85389,84351,2564,2330,1273,1215,21176,24395,440,440,2161,2385,87324,86471,2836,2655,1965,1990,22457,25789,714,750,78198,80710,53045,52423,2124,1912,260,281,20761,23948,343,352,1665,1794,54521,54006,2321,2153,686,752,21858,25110,571,604,34805,34406,32344,31928,440,418,1013,934,415,447,97,88,496,591,32803,32465,515,502,1279,1238,599,679,143,146
050,06,059,California,Orange County,5,11,223050,110498,112552,84799,83779,2390,2298,1084,1172,19686,22762,415,427,2124,2114,86686,85642,2629,2570,1778,1896,20967,23979,694,704,83507,84924,59744,58136,2070,1973,298,339,19335,22445,343,357,1717,1674,61259,59597,2254,2177,769,831,20462,23494,582,596,26991,27628,25055,25643,320,325,786,833,351,317,72,70,407,440,25427,26045,375,393,1009,1065,505,485,112,108
050,06,059,California,Orange County,5,12,191632,93413,98219,71823,73223,1877,1886,810,758,17000,20451,290,287,1613,1614,73250,74635,2048,2085,1398,1380,17927,21335,490,499,74359,77762,54030,54185,1672,1651,285,229,16784,20172,253,241,1335,1284,55203,55296,1805,1802,707,669,17617,20933,429,426,19054,20457,17793,19038,205,235,525,529,216,279,37,46,278,330,18047,19339,243,283,691,711,310,402,61,73
050,06,059,California,Orange County,5,13,154874,73805,81069,56974,60730,1314,1397,555,559,13709,17018,203,234,1050,1131,57891,61709,1427,1537,977,1029,14287,17605,336,387,61215,66723,45220,47351,1189,1233,199,190,13565,16838,175,204,867,907,45972,48129,1277,1341,505,532,14079,17348,298,334,12590,14346,11754,13379,125,164,356,369,144,180,28,30,183,224,11919,13580,150,196,472,497,208,257,38,53
050,06,059,California,Orange County,5,14,122242,57126,65116,44253,50252,803,869,340,422,10845,12594,149,137,736,842,44895,50987,875,962,633,779,11239,13028,250,250,48985,54902,36618,40634,725,789,139,172,10742,12482,137,118,624,707,37160,41251,782,864,367,453,11101,12868,225,216,8141,10214,7635,9618,78,80,201,250,103,112,12,19,112,135,7735,9736,93,98,266,326,138,160,25,34
050,06,059,California,Orange County,5,15,87256,40022,47234,30236,36292,525,589,226,234,8438,9364,79,121,518,634,30684,36846,574,653,407,480,8743,9711,156,212,34536,39877,25049,29324,484,538,89,100,8378,9279,75,105,461,531,25445,29787,526,592,242,287,8662,9587,144,185,5486,7357,5187,6968,41,51,137,134,60,85,4,16,57,103,5239,7059,48,61,165,193,81,124,12,27
050,06,059,California,Orange County,5,16,65933,29066,36867,22383,28779,309,387,127,176,5823,7044,56,63,368,418,22703,29138,345,434,255,331,6044,7276,107,123,25276,31341,18774,23577,282,334,61,62,5786,6973,53,51,320,344,19049,23872,312,368,159,177,5990,7180,102,105,3790,5526,3609,5202,27,53,66,114,37,71,3,12,48,74,3654,5266,33,66,96,154,54,96,5,18
050,06,059,California,Orange County,5,17,51124,21187,29937,17037,24396,158,263,83,124,3617,4778,41,39,251,337,17258,24689,177,296,164,246,3772,4971,75,87,18750,25879,14706,20527,146,238,41,50,3608,4744,36,34,213,286,14894,20776,161,265,100,144,3748,4917,67,77,2437,4058,2331,3869,12,25,42,74,9,34,5,5,38,51,2364,3913,16,31,64,102,24,54,8,10
050,06,059,California,Orange County,5,18,53935,18873,35062,15763,30031,125,254,42,121,2709,4326,29,41,205,289,15942,30277,147,285,106,225,2835,4486,57,91,16866,31434,13839,26562,112,229,20,55,2683,4291,29,41,183,256,14000,26777,130,257,72,140,2801,4438,55,89,2007,3628,1924,3469,13,25,22,66,26,35,0,0,22,33,1942,3500,17,28,34,85,34,48,2,2
050,06,059,California,Orange County,6,0,3108009,1535242,1572767,1145730,1156021,32669,30584,16686,16172,284049,313714,6066,5942,50042,50334,1191566,1201983,41718,39962,27819,27781,316387,345770,11437,11505,1003375,1045267,655739,670259,25161,23115,3200,3232,277022,306538,4539,4379,37714,37744,690202,704627,31959,30150,9363,9770,303430,332515,8626,8625,531867,527500,489991,485762,7508,7469,13486,12940,7027,7176,1527,1563,12328,12590,501364,497356,9759,9812,18456,18011,12957,13255,2811,2880
050,06,059,California,Orange County,6,1,189337,96786,92551,71894,68689,1871,1761,834,804,15032,14430,441,429,6714,6438,78174,74702,3286,3151,1809,1763,19743,18895,1046,1032,48481,45942,27328,25770,1312,1218,138,133,14374,13815,314,304,5015,4702,32025,30173,2353,2209,599,578,18136,17332,747,724,48305,46609,44566,42919,559,543,696,671,658,615,127,125,1699,1736,46149,44529,933,942,1210,1185,1607,1563,299,308
050,06,059,California,Orange County,6,2,200518,102719,97799,74791,71024,2203,2077,1294,1313,17645,16966,397,386,6389,6033,80754,76651,3555,3396,2256,2211,22094,21157,991,924,53529,50635,30256,28277,1340,1255,134,154,16851,16236,256,231,4692,4482,34639,32460,2328,2235,569,577,20362,19566,664,605,49190,47164,44535,42747,863,822,1160,1159,794,730,141,155,1697,1551,46115,44191,1227,1161,1687,1634,1732,1591,327,319
050,06,059,California,Orange County,6,3,206073,105207,100866,77454,74394,2208,2117,1325,1257,18042,17305,465,349,5713,5444,82759,79452,3415,3286,2267,2165,21910,20981,1012,871,57597,54758,34065,32208,1454,1403,149,160,17329,16658,299,232,4301,4097,38060,36014,2389,2303,609,606,20444,19615,695,610,47610,46108,43389,42186,754,714,1176,1097,713,647,166,117,1412,1347,44699,43438,1026,983,1658,1559,1466,1366,317,261
050,06,059,California,Orange County,6,4,215216,109974,105242,81649,78058,2430,2364,1386,1407,18505,17570,513,486,5491,5357,86736,83012,3619,3551,2428,2444,22080,20999,1049,1021,60980,57936,36764,34889,1676,1613,237,179,17850,16893,341,316,4112,4046,40575,38626,2618,2562,770,727,20714,19653,724,709,48994,47306,44885,43169,754,751,1149,1228,655,677,172,170,1379,1311,46161,44386,1001,989,1658,1717,1366,1346,325,312
050,06,059,California,Orange County,6,5,229802,117288,112514,86703,82496,3033,2520,1587,1467,20672,20824,539,530,4754,4677,91084,86789,3981,3480,2590,2484,23716,23765,1031,1056,67818,65966,41395,40002,2229,1814,235,237,20025,20078,383,388,3551,3447,44665,43166,2957,2546,751,755,22494,22427,745,777,49470,46548,45308,42494,804,706,1352,1230,647,746,156,142,1203,1230,46419,43623,1024,934,1839,1729,1222,1338,286,279
050,06,059,California,Orange County,6,6,220669,114178,106491,84236,76956,2959,2430,1539,1345,21206,21501,553,531,3685,3728,87589,80360,3615,3116,2405,2209,23540,23862,979,967,68830,65415,42660,39467,2204,1702,276,248,20616,20912,395,361,2679,2725,45094,41953,2687,2208,705,689,22495,22801,713,686,45348,41076,41576,37489,755,728,1263,1097,590,589,158,170,1006,1003,42495,38407,928,908,1700,1520,1045,1061,266,281
050,06,059,California,Orange County,6,7,212313,107540,104773,79570,74302,2739,2324,1454,1243,20245,23221,513,483,3019,3200,82315,77207,3244,2889,2208,2051,22116,25210,872,873,64580,64409,40079,37203,2014,1682,216,210,19699,22698,396,340,2176,2276,42052,39263,2376,2081,592,607,21200,24268,664,631,42960,40364,39491,37099,725,642,1238,1033,546,523,117,143,843,924,40263,37944,868,808,1616,1444,916,942,208,242
050,06,059,California,Orange County,6,8,202478,100125,102353,72564,70871,2324,2132,1221,1076,21050,25200,409,413,2557,2661,74885,73274,2730,2572,1911,1778,22621,26856,709,727,60793,63518,36180,34884,1815,1598,186,156,20512,24674,298,300,1802,1906,37806,36592,2101,1914,523,514,21751,25989,521,538,39332,38835,36384,35987,509,534,1035,920,538,526,111,113,755,755,37079,36682,629,658,1388,1264,870,867,188,189
050,06,059,California,Orange County,6,9,226283,111099,115184,80687,80515,2457,2266,1278,1269,23853,28033,460,473,2364,2628,82828,82890,2795,2670,1959,2017,25290,29652,743,779,71713,75257,43988,43436,2009,1720,214,231,23400,27549,359,356,1743,1965,45556,45201,2256,2020,574,643,24595,28897,579,599,39386,39927,36699,37079,448,546,1064,1038,453,484,101,117,621,663,37272,37689,539,650,1385,1374,695,755,164,180
050,06,059,California,Orange County,6,10,227125,112356,114769,84044,83359,2502,2286,1272,1227,21940,25025,442,432,2156,2440,85974,85537,2774,2621,1949,2001,23226,26466,707,746,76399,79342,50574,50498,2058,1847,250,266,21518,24575,344,332,1655,1824,52043,52114,2258,2093,662,723,22616,25770,563,586,35957,35427,33470,32861,444,439,1022,961,422,450,98,100,501,616,33931,33423,516,528,1287,1278,610,696,144,160
050,06,059,California,Orange County,6,11,226138,112042,114096,85597,84446,2444,2340,1179,1205,20238,23481,423,448,2161,2176,87518,86361,2685,2618,1873,1940,21547,24750,713,749,83761,85225,59402,57673,2115,1975,298,345,19852,23137,338,368,1756,1727,60951,59178,2299,2185,766,843,21013,24232,588,628,28281,28871,26195,26773,329,365,881,860,386,344,85,80,405,449,26567,27183,386,433,1107,1097,534,518,125,121
050,06,059,California,Orange County,6,12,198148,96953,101195,74332,75050,2014,1960,837,821,17715,21323,328,324,1727,1717,75854,76553,2203,2170,1454,1470,18722,22276,550,561,76541,79581,55283,54957,1780,1699,279,243,17500,21039,286,279,1413,1364,56521,56143,1921,1857,714,696,18400,21860,480,477,20412,21614,19049,20093,234,261,558,578,215,284,42,45,314,353,19333,20410,282,313,740,774,322,416,70,84
050,06,059,California,Orange County,6,13,158922,75819,83103,58086,61743,1374,1478,586,599,14428,17847,218,236,1127,1200,59074,62786,1492,1626,1022,1087,15047,18480,361,394,62435,67776,45595,47464,1244,1304,203,204,14269,17647,191,202,933,955,46408,48286,1335,1419,522,553,14826,18190,321,336,13384,15327,12491,14279,130,174,383,395,159,200,27,34,194,245,12666,14500,157,207,500,534,221,290,40,58
050,06,059,California,Orange County,6,14,127451,59467,67984,45934,51821,876,916,376,435,11355,13787,164,145,762,880,46597,52597,954,1018,681,796,11765,14245,271,262,50694,57296,37715,41763,787,832,156,175,11256,13652,147,127,633,747,38262,42417,849,915,386,462,11626,14065,241,234,8773,10688,8219,10058,89,84,220,260,99,135,17,18,129,133,8335,10180,105,103,295,334,139,180,30,28
050,06,059,California,Orange County,6,15,92417,42389,50028,31978,38391,579,661,249,254,8962,9938,71,121,550,663,32455,38972,631,731,450,519,9275,10292,153,213,36608,42253,26539,31016,526,608,94,111,8893,9854,68,105,488,559,26960,31504,568,663,259,317,9186,10173,145,189,5781,7775,5439,7375,53,53,155,143,69,84,3,16,62,104,5495,7468,63,68,191,202,89,119,8,24
050,06,059,California,Orange County,6,16,68140,30237,37903,22986,29428,333,403,140,194,6333,7370,65,74,380,434,23310,29804,372,451,271,355,6565,7622,121,138,26272,32151,19208,24020,307,351,73,71,6286,7298,62,59,336,352,19497,24325,339,387,179,186,6501,7518,114,116,3965,5752,3778,5408,26,52,67,123,47,72,3,15,44,82,3813,5479,33,64,92,169,64,104,7,22
050,06,059,California,Orange County,6,17,51497,21450,30047,17026,24080,184,266,82,117,3858,5193,32,40,268,351,17260,24380,205,299,168,242,4025,5396,69,96,18918,25869,14602,20080,166,243,42,44,3848,5163,29,37,231,302,14805,20337,182,273,107,140,4001,5347,63,88,2532,4178,2424,4000,18,23,40,73,10,30,3,3,37,49,2455,4043,23,26,61,102,24,49,6,8
050,06,059,California,Orange County,6,18,55482,19613,35869,16199,30398,139,283,47,139,2970,4700,33,42,225,307,16400,30656,162,317,118,249,3105,4866,60,96,17426,31938,14106,26652,125,251,20,65,2944,4660,33,42,198,268,14283,26875,143,280,76,154,3070,4812,59,92,2187,3931,2093,3746,14,32,27,74,26,40,0,0,27,39,2117,3781,19,37,42,95,35,54,1,4
050,06,059,California,Orange County,7,0,3130322,1545898,1584424,1146458,1156859,33151,31088,16785,16226,291932,322857,6087,5936,51485,51458,1193610,1203858,42511,40744,28088,27932,325304,355686,11600,11573,1009523,1051619,652607,666336,25574,23511,3179,3249,284811,315561,4521,4358,38831,38604,688098,701503,32598,30753,9420,9823,312078,342160,8727,8678,536375,532805,493851,490523,7577,7577,13606,12977,7121,7296,1566,1578,12654,12854,505512,502355,9913,9991,18668,18109,13226,13526,2873,2895
050,06,059,California,Orange County,7,1,189328,96991,92337,71764,68316,1782,1714,720,675,15453,14775,441,436,6831,6421,78154,74310,3209,3103,1708,1640,20270,19249,1063,1032,49319,46412,27551,25772,1298,1237,135,128,14866,14216,324,324,5145,4735,32376,30197,2351,2230,610,586,18749,17764,776,748,47672,45925,44213,42544,484,477,585,547,587,559,117,112,1686,1686,45778,44113,858,873,1098,1054,1521,1485,287,284
050,06,059,California,Orange County,7,2,198481,101645,96836,73459,69856,2231,2112,1305,1301,17662,17028,386,391,6602,6148,79609,75592,3642,3461,2284,2197,22260,21290,994,951,52417,49696,29024,27214,1337,1286,128,156,16839,16256,238,236,4851,4548,33550,31460,2368,2284,571,574,20469,19637,659,624,49228,47140,44435,42642,894,826,1177,1145,823,772,148,155,1751,1600,46059,44132,1274,1177,1713,1623,1791,1653,335,327
050,06,059,California,Orange County,7,3,205060,104561,100499,76212,73448,2226,2116,1305,1262,18608,17807,433,320,5777,5546,81580,78602,3447,3299,2242,2159,22539,21575,978,851,57420,54618,33316,31558,1457,1391,147,151,17879,17163,278,199,4343,4156,37356,35427,2397,2296,597,581,21048,20187,675,581,47141,45881,42896,41890,769,725,1158,1111,729,644,155,121,1434,1390,44224,43175,1050,1003,1645,1578,1491,1388,303,270
050,06,059,California,Orange County,7,4,211965,107986,103979,79794,76793,2382,2318,1388,1386,18431,17657,512,456,5479,5369,84878,81760,3575,3531,2393,2388,22003,21116,1046,987,59839,56931,35721,33854,1652,1574,225,180,17804,16967,336,297,4101,4059,39526,37609,2595,2545,731,709,20664,19747,714,687,48147,47048,44073,42939,730,744,1163,1206,627,690,176,159,1378,1310,45352,44151,980,986,1662,1679,1339,1369,332,300
050,06,059,California,Orange County,7,5,228802,116943,111859,86692,82350,2988,2570,1613,1474,20154,20100,534,512,4962,4853,91261,86819,4014,3594,2649,2506,23335,23136,1038,1050,66572,64360,40580,38968,2172,1829,256,245,19488,19362,361,365,3715,3591,44003,42276,2970,2614,787,775,22059,21793,732,769,50371,47499,46112,43382,816,741,1357,1229,666,738,173,147,1247,1262,47258,44543,1044,980,1862,1731,1276,1343,306,281
050,06,059,California,Orange County,7,6,225401,116491,108910,84938,78011,3051,2444,1587,1374,22452,22699,553,550,3910,3832,88498,81509,3740,3163,2487,2246,24928,25122,1009,993,70885,67468,43259,40203,2302,1722,260,242,21823,22115,393,382,2848,2804,45844,42761,2810,2254,698,679,23817,24056,733,714,45606,41442,41679,37808,749,722,1327,1132,629,584,160,168,1062,1028,42654,38748,930,909,1789,1567,1111,1066,276,279
050,06,059,California,Orange County,7,7,215061,109168,105893,79964,74368,2828,2346,1467,1263,21270,24139,544,485,3095,3292,82780,77347,3353,2922,2234,2080,23196,26198,911,883,66001,65638,40309,37430,2098,1690,221,225,20734,23586,408,336,2231,2371,42331,39574,2471,2102,604,637,22278,25223,684,637,43167,40255,39655,36938,730,656,1246,1038,536,553,136,149,864,921,40449,37773,882,820,1630,1443,918,975,227,246
